stage,trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
30d,340,Strategy_61_ConstanceBrownComposite,"{""momentum_period"": 12, ""rsi_period"": 24, ""signal_threshold"": true, ""stoch_period"": 42}",final_balance,323.91384674059844,-67.60861532594016,-20.93850507824053,0.0,-69.05250986150983,-99.99988997530924,-9.720253764863518,-8.576945741609366,12.5,32,0.0191888928070144,-0.97908990508143,57.532420251589045,1.7978881328621577,323.91384674059844
1y,283,ChampionHybridStrategy,"{""confirmation_required"": 1, ""macd_fast"": 12, ""macd_signal"": 12, ""macd_slow"": 32, ""macd_weight"": 0.179966280429124, ""min_consensus"": 0.5449878960674791, ""mtf_htf_period"": 20, ""mtf_ltf_period"": 15, ""mtf_weight"": 0.522977162489058, ""rsi_overbought"": 72, ""rsi_oversold"": 31, ""rsi_period"": 18, ""rsi_weight"": 0.13931421606619257}",final_balance,321.0445323180693,-67.89554676819307,-24.21430939037421,0.0,-73.25093915246977,-68.12588409876574,-1.2140511584648852,-0.5476396715048159,0.0,1,0.0,-0.926889778530626,1.981664112997746,1.981664112997746,321.0445323180693
all,232,PostCrashMomentumStrategy,"{""crash_window"": 10550, ""entry_drawup"": 5.160860513407975, ""momentum_span"": 2045, ""stop_from_low_pct"": false, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true}",final_balance,316.1738275880747,-68.38261724119253,200.10062012394803,0.0,-99.43509187810668,-44.57406373114322,1.1478603605444473,1.173560853442288,50.0,2,2.0701231841316265,-0.6877111083179761,2.351238198100454,1.175619099050227,316.1738275880747
90d,350,TimeAndMoneyChartChannel,"{""atr_len"": 11, ""ema_len"": 43, ""mul"": 0.9247758928296048, ""signal_threshold"": 0.5, ""timeframe_minutes"": 60, ""trend_len"": 100}",final_balance,306.9330754740868,-69.3066924525913,-30.387024119375617,0.0,-72.63268874644822,-99.17115637047084,-3.212811866345022,-2.619891223939864,18.181818181818183,22,0.2560107737079272,-0.954207997098007,42.06496329366542,1.912043786075701,306.9330754740868
1y,371,BollingerBandsStrategy,"{""breakout_confirmation"": 1, ""min_strength"": true, ""period"": 31, ""squeeze_threshold"": true, ""std_dev"": 2.0, ""timeframe_minutes"": 5}",final_balance,306.5622573453477,-69.34377426546523,-24.21430939037421,0.0,-90.467182190889,-69.57262337659995,0.2597654363718561,0.2064681480375841,42.42424242424242,33,1.0875612922200737,-0.7665075067680055,94.43833205232784,2.861767637949329,306.5622573453477
1y,328,RSIStrategy,"{""min_strength"": 0.6, ""overbought_level"": 68.17922989784603, ""oversold_level"": 17.626817347304772, ""rsi_period"": 28}",final_balance,299.13303134367857,-70.08669686563213,-24.21430939037421,0.0,-99.15998070807358,-70.31461571084124,0.934304254236022,0.3133716265710181,56.12244897959183,98,0.940332911497658,-0.7068042608032264,167.91808128685685,1.7134498090495596,299.13303134367857
30d,135,MovingAverageCrossover,"{""long_period"": 129, ""ma_type"": ""ema"", ""min_strength"": false, ""short_period"": 38}",final_balance,296.1466688082017,-70.38533311917983,-20.93850507824053,0.0,-73.08956779438101,-99.9999630370507,-12.169925528919826,-10.104352393764778,10.81081081081081,37,0.1580243769404364,-0.963001085424272,72.008614702389,1.9461787757402431,296.1466688082017
30d,158,Strategy_61_ConstanceBrownComposite,"{""momentum_period"": 17, ""rsi_period"": 14, ""signal_threshold"": false, ""stoch_period"": 14}",final_balance,294.08340554546663,-70.59165944545333,-20.93850507824053,0.0,-71.69947224663062,-99.9999660521922,-11.044654756456152,-8.95505592717492,12.0,50,0.0605449951868458,-0.9845492195902552,94.96246984696882,1.899249396939376,294.08340554546663
90d,224,MomentumBreakoutStrategy,"{""breakout_threshold"": 0.03, ""consolidation_period"": 21, ""exit_profit_target"": true, ""exit_stop_loss"": true, ""min_breakout_strength"": false, ""momentum_period"": 13, ""rsi_breakout_level"": 116, ""rsi_filter_enabled"": false, ""timeframe_minutes"": 5, ""volume_breakout_multiplier"": 6.144403374017961}",final_balance,282.58258890393574,-71.74174110960642,-30.387024119375617,0.0,-80.80033831206246,-99.40734658960734,-3.039936906564685,-2.070552669695179,20.0,5,0.0260840121958856,-0.887889117896135,9.906137778890924,1.9812275557781844,282.58258890393574
1y,369,AdaptiveRegimeHybridStrategy,"{""atr_period"": 38, ""ema_fast"": 30, ""ema_slow"": 101, ""kama_period"": 15, ""min_strength"": 0.5, ""pullback_z"": 0.5, ""rsi_buy"": 36, ""rsi_period"": 48, ""rsi_sell"": 109, ""timeframe_minutes"": 60}",final_balance,277.0415873030254,-72.29584126969746,-24.21430939037421,0.0,-98.57349187204348,-72.52029227155512,0.3308178198304057,0.300724861454515,37.83783783783784,37,1.241174736051599,-0.7334207188636822,118.76743911657688,3.2099307869345104,277.0415873030254
30d,266,VOSTPullbackAccumulatorStrategy,"{""atr_period"": 14, ""base_multiplier"": 2.6672323092101973, ""cooldown_bars"": 56, ""ema_fast"": 27, ""ema_slow"": 141, ""max_drawdown_from_high"": true, ""multiplier_power"": 1.0, ""pullback_to_line_pct"": 0.02, ""rsi_period"": 26, ""rsi_pullback_level"": 48, ""stop_loss_pct"": 0.055, ""take_profit_pct"": false, ""timeframe_minutes"": 5, ""vol_period"": 45, ""vol_ratio_cap"": 1.5156833062635375, ""vol_ratio_floor"": true, ""vol_smooth"": 236}",final_balance,276.55506996239177,-72.34449300376082,-20.93850507824053,0.0,-72.34449300376082,-99.99998393117704,-30.92208969539557,-9.724821289128714,0.0,42,0.0,-1.0,72.73548390529484,1.7317972358403533,276.55506996239177
30d,316,MomentumRegimeV3Fusion,"{""atr_len"": 18, ""cb_high"": 75, ""cb_low"": 44, ""chandelier_atr"": 3.530385004208768, ""ema_len"": 34, ""expansion_vol_ratio"": 0.6943791049234018, ""kama_fast"": 11, ""kama_slow"": 36, ""max_position_multiplier"": 2.4268078310289, ""mul"": 1.4212108814432365, ""obv_smooth"": 4, ""rsi_period"": 12, ""signal_threshold"": false, ""timeframe_minutes"": 60, ""vol_ratio_lookback_fast"": 2, ""vol_ratio_lookback_slow"": 30}",final_balance,273.7855581696633,-72.62144418303367,-20.93850507824053,0.0,-73.92762716781014,-99.99998578378396,-8.406870516522478,-10.217076711520628,21.875,32,0.1171388018625027,-0.982331598688924,55.87861387345906,1.7462066835455956,273.7855581696633
90d,287,DCAStrategy,"{""base_position_size"": false, ""dca_type"": ""hybrid"", ""max_scaling"": 2.0322968582132863, ""min_strength"": false, ""price_drop_threshold"": true, ""scaling_factor"": 1.5, ""stop_loss_pct"": false, ""take_profit_pct"": true, ""time_interval"": 29, ""timeframe_minutes"": 5}",final_balance,272.37425224064674,-72.76257477593533,-30.387024119375617,0.0,-82.4329430522886,-99.48954421866148,-1.181930922805851,-1.2960888742550272,30.0,10,0.2081103255730192,-0.8826880623415423,19.67854052256312,1.9678540522563115,272.37425224064674
all,372,CSMARevertPro1Strategy,"{""atr_min_norm"": false, ""atr_window"": 347, ""cooldown_bars"": 2405, ""crash_drawdown"": 5.977416296894939e-07, ""crash_window"": 1412, ""entry_drop"": false, ""exit_up"": 0.07, ""min_hold_bars"": 458, ""n_sma"": 842, ""rsi_exit"": 48.34797121782056, ""rsi_max"": 44.687804163666755, ""rsi_period"": 12, ""timeframe_minutes"": 5, ""trail_pct"": false}",final_balance,268.3265707424963,-73.16734292575036,200.10062012394803,0.0,-93.27068583160558,-49.04447445463478,-0.2111690193733987,-0.0986358589795123,30.88235294117647,68,0.8662678623596576,-0.7844623664272122,111.74661979885587,1.6433326441008216,268.3265707424963
1y,196,DCAStrategy,"{""base_position_size"": false, ""dca_type"": ""hybrid"", ""max_scaling"": 3.9962983989048193, ""min_strength"": false, ""price_drop_threshold"": false, ""scaling_factor"": 1.962907051991587, ""stop_loss_pct"": true, ""take_profit_pct"": true, ""time_interval"": 24, ""timeframe_minutes"": 5}",final_balance,268.22519531955106,-73.17748046804489,-24.21430939037421,0.0,-99.90106990703713,-73.40024109262933,1.4968879014704577,1.604429582353992,13.043478260869565,46,1.1645939420453666,-0.732499467084188,63.69853772896739,1.3847508201949432,268.22519531955106
1y,83,VOSTBreakoutSqueezeStrategy,"{""atr_period"": 47, ""base_multiplier"": 9.483006613049866, ""bb_period"": 44, ""breakout_window"": 84, ""compression_quantile"": 0.35, ""compression_window"": 288, ""exit_trail_pct"": 0.12, ""max_hold_bars"": 288, ""multiplier_power"": 2.475943122459602, ""stop_loss_pct"": 0.06, ""timeframe_minutes"": 5, ""vol_period"": 132, ""vol_ratio_cap"": 2.04023581354448, ""vol_ratio_floor"": true, ""vol_smooth"": 547, ""volume_ma_window"": 171, ""volume_multiplier"": 1.5}",final_balance,267.8114360020378,-73.21885639979622,-24.21430939037421,0.0,-90.52072036174776,-73.44153323716603,-0.7718580510059312,-0.4555689229502233,39.08045977011494,87,0.8668170216179829,-0.8088629443865656,236.6979310668556,2.7206658743316736,267.8114360020378
30d,25,FireflyOscillatorStrategy,"{""period"": 15, ""signal_threshold"": 0.8441231658235245, ""smooth_period"": 5, ""threshold"": 0.021546053709638403}",final_balance,266.8341361456959,-73.31658638543041,-20.93850507824053,0.0,-73.73572265170058,-99.9999896044968,-13.313766912820547,-10.943013948668256,8.333333333333332,24,0.0892442056971603,-0.9943156959585244,37.46835783160011,1.5611815763166712,266.8341361456959
all,50,PostCrashMomentumStrategy,"{""crash_window"": 18259, ""entry_drawup"": 5.863848591001256, ""momentum_span"": 4915, ""stop_from_low_pct"": false, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": 0.45}",final_balance,266.2492313992502,-73.37507686007498,200.10062012394803,0.0,-87.60524791659083,-49.24703233692201,-0.0236610460120061,-0.0147361406050241,25.0,8,0.6595531414941352,-0.8375648560453316,13.997691296910125,1.7497114121137654,266.2492313992502
90d,168,TimeAndMoneyChartChannel,"{""atr_len"": 16, ""ema_len"": 30, ""mul"": 1.6, ""signal_threshold"": true, ""timeframe_minutes"": 60, ""trend_len"": 170}",final_balance,265.22415205911017,-73.47758479408898,-30.387024119375617,0.0,-77.56510642102859,-99.54177662573304,-3.194484801679745,-2.817512816026023,17.391304347826086,23,0.1887613355824852,-0.9473020560978508,45.436741738004,1.975510510348,265.22415205911017
all,358,VOSTTrendRiderStrategy,"{""atr_period"": 14, ""base_multiplier"": 7.80911776288712, ""cooldown_bars"": 45, ""exit_buffer_pct"": true, ""hard_stop_pct"": false, ""max_pullback_from_high"": false, ""min_regime_bars"": 5, ""min_trend_duration"": 6, ""multiplier_power"": 4.643456868589776, ""pullback_buffer_pct"": false, ""timeframe_minutes"": 5, ""trail_drop_pct"": false, ""trail_lookback"": 478, ""vol_entry_cap"": 2.0, ""vol_period"": 65, ""vol_ratio_cap"": 2.4, ""vol_ratio_floor"": false, ""vol_smooth"": 240}",final_balance,260.12576278060675,-73.98742372193932,200.10062012394803,0.0,-73.98742372193932,-49.84864728781171,-6.2021719366959305,-0.40824348799653,2.083333333333333,48,0.0064081520304921,-1.0,79.56240668099616,1.65755013918742,260.12576278060675
30d,81,TrendTriggerFactorPB,"{""band"": false, ""ema_fast"": 24, ""ema_slow"": 188, ""signal_threshold"": true, ""timeframe_minutes"": 60}",final_balance,260.0514373690561,-73.99485626309439,-20.93850507824053,0.0,-76.61770037450749,-99.99999240112996,-13.472421623535087,-11.010695766010748,10.256410256410255,39,0.124709629374534,-0.9657671256303356,72.17718948831892,1.8506971663671516,260.0514373690561
90d,278,AdaptiveRegimeHybridStrategy,"{""atr_period"": 37, ""ema_fast"": 50, ""ema_slow"": 117, ""kama_period"": 34, ""min_strength"": false, ""pullback_z"": false, ""rsi_buy"": 28, ""rsi_period"": 48, ""rsi_sell"": 118, ""timeframe_minutes"": 60}",final_balance,258.85600285850376,-74.11439971414963,-30.387024119375617,0.0,-75.98763972585813,-99.58481012136951,-3.511144614010864,-2.9896760427465265,18.91891891891892,37,0.3083821515906572,-0.9753480958420788,60.81362848962715,1.6436115808007337,258.85600285850376
1y,324,PremierStochasticStrategy,"{""overbought"": 0.6695160670284215, ""oversold"": -0.7753915414775912, ""period"": 16, ""signal_threshold"": 0.22121516837716682, ""smooth_period"": 47}",final_balance,258.42303300917183,-74.1576966990828,-24.21430939037421,0.0,-95.1878531137262,-74.37836247086992,-0.2393572673853352,-0.1257987282200366,46.45669291338583,127,0.986817472553718,-0.7790668060396583,180.03869704680025,1.4176275358015769,258.42303300917183
1y,364,ZeroLagEMAStrategy,"{""gain_limit"": 8, ""period"": 38, ""signal_threshold"": 0.01741817822275984, ""trade_amount_pct"": 0.11546143441686949, ""volatility_floor"": 0.0005268290310122619}",final_balance,252.34390803700649,-74.76560919629935,-24.21430939037421,0.0,-95.28699673352337,-74.98485820657356,0.1211192324965208,0.0874944286420399,34.32835820895522,67,1.5638171407448356,-0.7846360128799791,204.05192844070487,3.0455511707567893,252.34390803700649
all,260,TradersDynamicIndexStrategy,"{""band_period"": 32, ""fast_period"": 6, ""rsi_period"": 13, ""signal_threshold"": 0.6, ""slow_period"": 15}",final_balance,249.50444432501368,-75.04955556749864,200.10062012394803,0.0,-99.66126867005045,-50.90877899540847,1.0392877256483477,0.7782915008774868,46.15384615384615,13,1.9339449994003408,-0.7530463596240777,58.20274832774758,4.477134486749813,249.50444432501368
30d,37,MACDStrategy,"{""fast_period"": 24, ""histogram_threshold"": false, ""min_strength"": false, ""signal_period"": 9, ""slow_period"": 190, ""timeframe_minutes"": 5}",final_balance,249.3116276178029,-75.06883723821971,-20.93850507824053,0.0,-77.44981472009752,-99.99999545202438,-13.864302452464498,-11.290264838973044,10.0,40,0.1141045056466601,-0.9692578027399726,73.04040608459681,1.8260101521149203,249.3116276178029
30d,362,VolumePriceActionStrategy,"{""ma_fast_period"": 14, ""ma_slow_period"": 69, ""ma_trend_period"": 200, ""min_strength"": false, ""price_action_periods"": 3, ""timeframe_minutes"": 5, ""trend_alignment_weight"": false, ""volume_ma_period"": 11, ""volume_spike_threshold"": true}",final_balance,245.37117144150463,-75.46288285584953,-20.93850507824053,0.0,-77.00302566852166,-99.99999625365515,-11.740543115460454,-11.541387179906732,10.0,30,0.1139697983732915,-0.9799989312198972,53.031533846669475,1.7677177948889826,245.37117144150463
30d,172,TrendTriggerFactorPB,"{""band"": false, ""ema_fast"": 49, ""ema_slow"": 92, ""signal_threshold"": 0.5, ""timeframe_minutes"": 60}",final_balance,241.86763321309928,-75.81323667869006,-20.93850507824053,0.0,-78.10686412443144,-99.9999968552146,-14.082745776686192,-11.790353557787308,10.0,40,0.1372654602252955,-0.9706347518690878,69.49291183680303,1.737322795920076,241.86763321309928
30d,216,InsyncIndexStrategy,"{""period"": 25, ""signal_threshold"": 0.7989628427234753, ""threshold_buy"": -29, ""threshold_sell"": 50}",final_balance,241.12767920075237,-75.88723207992476,-20.93850507824053,0.0,-77.15090016568045,-99.99999697032987,-9.622581967002946,-11.027359194291948,26.666666666666668,45,0.1538471693907805,-0.9836208251226884,73.71236365070664,1.6380525255712586,241.12767920075237
90d,369,AdaptiveRegimeHybridStrategy,"{""atr_period"": 12, ""ema_fast"": 42, ""ema_slow"": 126, ""kama_period"": 48, ""min_strength"": 0.5, ""pullback_z"": false, ""rsi_buy"": 35, ""rsi_period"": 49, ""rsi_sell"": 36, ""timeframe_minutes"": 60}",final_balance,240.97674155987204,-75.9023258440128,-30.387024119375617,0.0,-77.56099696336165,-99.68946219939023,-3.154614597449932,-2.3349416477724456,20.754716981132077,53,0.4277598111832819,-0.9786146235313044,85.99843225726565,1.6226119293823706,240.97674155987204
all,36,LongTermRegimeStrategy,"{""ema_long"": 1164, ""ema_short"": 720, ""entry_buffer"": false, ""exit_buffer"": 0.01, ""min_hold_bars"": 856, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true}",final_balance,238.7132988351919,-76.1286701164808,200.10062012394803,0.0,-99.58543203221336,-52.00864456250475,0.865540630012026,0.7004235770244758,29.411764705882355,51,1.4459475194005376,-0.7644558904143239,155.6837157511186,3.0526218774729137,238.7132988351919
90d,83,VOSTBreakoutSqueezeStrategy,"{""atr_period"": 41, ""base_multiplier"": 9.745392461047745, ""bb_period"": 25, ""breakout_window"": 96, ""compression_quantile"": true, ""compression_window"": 229, ""exit_trail_pct"": 0.12, ""max_hold_bars"": 495, ""multiplier_power"": 4.3389016452132925, ""stop_loss_pct"": true, ""timeframe_minutes"": 5, ""vol_period"": 72, ""vol_ratio_cap"": 2.7748018562444323, ""vol_ratio_floor"": 0.6, ""vol_smooth"": 463, ""volume_ma_window"": 288, ""volume_multiplier"": 3.33259704034026}",final_balance,235.758600548492,-76.4241399451508,-30.387024119375617,0.0,-76.62397744701238,-99.7158591888714,-4.986510264727417,-3.610576071135585,18.6046511627907,43,0.3079900366406577,-0.997391971697113,71.06667289086862,1.6527133230434563,235.758600548492
all,161,Strategy_64_ASIOscillator,"{""limit_move"": true, ""oscillator_period"": 14, ""signal_threshold"": true, ""smooth_period"": 7}",final_balance,233.3967094552849,-76.6603290544715,200.10062012394803,0.0,-99.89755909706642,-52.559438640385345,1.0154476270553972,0.8446822355270136,45.94594594594595,111,1.350035651452088,-0.7673894111865512,717.0200393315732,6.459639993978137,233.3967094552849
90d,158,Strategy_61_ConstanceBrownComposite,"{""momentum_period"": 6, ""rsi_period"": 34, ""signal_threshold"": false, ""stoch_period"": 9}",final_balance,230.458960820722,-76.95410391792781,-30.387024119375617,0.0,-82.36951073914769,-99.7409007871934,-2.5149941706167547,-1.593954497071715,31.48148148148148,54,0.2654002528967141,-0.9342547166709576,86.70114734862045,1.6055768027522306,230.458960820722
all,386,EnhancedRSIStrategy,"{""atr_period"": 21, ""base_position_size"": 0.3, ""ma_period"": 73, ""max_position_size"": 0.6, ""max_volatility"": 0.1, ""min_signal_strength"": 0.75, ""min_volatility"": 0.011793132938039621, ""rsi_extreme_overbought"": 88, ""rsi_extreme_oversold"": 25, ""rsi_overbought"": 69, ""rsi_oversold"": 35, ""rsi_period"": 20, ""trade_cooldown"": 16, ""trend_strength"": 0.029353468745759684}",final_balance,230.25709805560535,-76.97429019443946,200.10062012394803,0.0,-99.7381334979267,-52.88757501598307,0.8757387413547353,0.5113407243876203,0.0,1,0.0,-0.7717638930554036,1.8474256765207753,1.8474256765207753,230.25709805560535
30d,174,VOSTBreakoutSqueezeStrategy,"{""atr_period"": 33, ""base_multiplier"": 2.1, ""bb_period"": 45, ""breakout_window"": 79, ""compression_quantile"": true, ""compression_window"": 487, ""exit_trail_pct"": true, ""max_hold_bars"": 288, ""multiplier_power"": 1.05, ""stop_loss_pct"": 0.06, ""timeframe_minutes"": 5, ""vol_period"": 90, ""vol_ratio_cap"": 2.699434957191192, ""vol_ratio_floor"": 0.6, ""vol_smooth"": 446, ""volume_ma_window"": 176, ""volume_multiplier"": 1.8140383622332719}",final_balance,227.13117325953593,-77.28688267404641,-20.93850507824053,0.0,-77.28688267404641,-99.99999853676748,-23.376860105469625,-10.489736528267327,2.631578947368421,38,0.0016045875627174,-1.0,59.47789553909172,1.565207777344519,227.13117325953593
30d,43,MomentumRegimeV3Fusion,"{""atr_len"": 23, ""cb_high"": 59, ""cb_low"": 35, ""chandelier_atr"": 3.2, ""ema_len"": 19, ""expansion_vol_ratio"": 0.8541343355615627, ""kama_fast"": 12, ""kama_slow"": 27, ""max_position_multiplier"": 2.4, ""mul"": 0.758507797553948, ""obv_smooth"": 5, ""rsi_period"": 45, ""signal_threshold"": false, ""timeframe_minutes"": 60, ""vol_ratio_lookback_fast"": 2, ""vol_ratio_lookback_slow"": 15}",final_balance,219.82774073566355,-78.01722592643364,-20.93850507824053,0.0,-78.55625265636476,-99.99999901699285,-10.567221874491526,-11.749537959806537,20.930232558139537,43,0.090923610819006,-0.9931383344838376,70.15807774540636,1.6315832033815432,219.82774073566355
all,177,VWAPMomentumPullbackStrategy,"{""atr_len"": 19, ""atr_mult"": 3.0736674318279804, ""ema_entry"": 11, ""ema_trend"": 98, ""pullback_z"": true, ""rv_gate"": 1.05, ""rv_len"": 25, ""signal_threshold"": true, ""timeframe_minutes"": 60}",final_balance,217.79600876999476,-78.22039912300053,200.10062012394803,0.0,-93.37845993235658,-54.2119747538347,0.0043046402623135,0.0033595144515655,5.769230769230769,52,1.4546374566731384,-0.837670691716949,93.40543880861745,1.7962584386272584,217.79600876999476
all,56,RecoveryMomentumStrategy,"{""ema_span"": 1079, ""entry_multiplier"": 5.305122692832634, ""low_window"": 23040, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": false}",final_balance,214.40418521262876,-78.55958147873712,200.10062012394803,0.0,-78.55958147873712,-54.578822364375355,-6.953003804564105,-0.634165887988749,0.0,52,0.0,-1.0,81.81752968823976,1.5734140324661492,214.40418521262876
1y,176,VOSTTrendRiderStrategy,"{""atr_period"": 10, ""base_multiplier"": 2.35, ""cooldown_bars"": 41, ""exit_buffer_pct"": false, ""hard_stop_pct"": 0.25, ""max_pullback_from_high"": false, ""min_regime_bars"": 4, ""min_trend_duration"": 5, ""multiplier_power"": 1.1, ""pullback_buffer_pct"": 0.02, ""timeframe_minutes"": 5, ""trail_drop_pct"": false, ""trail_lookback"": 208, ""vol_entry_cap"": 2.362170417607556, ""vol_period"": 48, ""vol_ratio_cap"": 2.445992552708173, ""vol_ratio_floor"": 0.65, ""vol_smooth"": 240}",final_balance,210.61708830683665,-78.93829116931633,-24.21430939037421,0.0,-78.93829116931633,-79.1451888275478,-8.673285540485573,-0.6218786082462556,3.7037037037037033,54,0.0136899779932581,-1.0,82.5785305564479,1.529232047341628,210.61708830683665
90d,268,VWAPMomentumPullbackStrategy,"{""atr_len"": 22, ""atr_mult"": 2.0, ""ema_entry"": 31, ""ema_trend"": 94, ""pullback_z"": true, ""rv_gate"": 1.05, ""rv_len"": 23, ""signal_threshold"": 0.4, ""timeframe_minutes"": 60}",final_balance,207.86934366698964,-79.21306563330104,-30.387024119375617,0.0,-79.21306563330104,-99.82952558873332,-5.534080393492196,-3.672511281772236,0.0,20,0.0,-1.0,32.62337598083788,1.631168799041894,207.86934366698964
90d,340,Strategy_61_ConstanceBrownComposite,"{""momentum_period"": 7, ""rsi_period"": 19, ""signal_threshold"": true, ""stoch_period"": 14}",final_balance,203.69869512266473,-79.63013048773352,-30.387024119375617,0.0,-82.47140265398352,-99.84298515077607,-2.9877456429609937,-2.172280382219177,32.71028037383177,107,0.4675007347462125,-0.9655483952641036,193.72544982027063,1.8105182226193517,203.69869512266473
all,329,RecoveryMomentumStrategy,"{""ema_span"": 1230, ""entry_multiplier"": 5.169904471025081, ""low_window"": 23040, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": false}",final_balance,195.99247310178737,-80.40075268982126,200.10062012394803,0.0,-80.40075268982126,-56.621541753691915,-7.201507080950274,-0.7216824808891253,0.0,54,0.0,-1.0,80.69477450948611,1.4943476761015946,195.99247310178737
30d,98,BollingerBandsStrategy,"{""breakout_confirmation"": 2, ""min_strength"": false, ""period"": 17, ""squeeze_threshold"": false, ""std_dev"": 2.4126931168748538, ""timeframe_minutes"": 5}",final_balance,194.33068891288096,-80.5669311087119,-20.93850507824053,0.0,-81.04048132030898,-99.99999978076312,-16.939533500142044,-12.916121699831644,10.81081081081081,37,0.0327067096618867,-0.9941566214331156,58.33189644434778,1.576537741739129,194.33068891288096
all,304,GridTradingStrategyV3Overdrive,"{""anchor_lookback"": 18, ""atr_period"": 17, ""base_grid_size_percent"": 3.5468003639832615, ""breakout_window"": 37, ""breakout_z_threshold"": 1.5350480409372205, ""compression_bars"": 7, ""cooldown_bars"": 0, ""dual_anchor_fast"": 36, ""dual_anchor_slow"": 108, ""max_active_levels"": 5, ""micro_grid_decay"": 6, ""micro_grid_span"": 3, ""min_strength"": 0.2997791586365026, ""num_grids"": 24, ""price_range_percent"": 22.488508802826857, ""pyramid_multiplier"": 1.2748491338749435, ""pyramid_slope_fast"": 0.0019435081531753635, ""pyramid_slope_slow"": 0.0009, ""rebalance_threshold"": 0.4806778017803739, ""skew_strength"": 0.6110659251778843, ""step_vol_mult"": 1.331354596992885, ""trailing_atr_mult"": 2.9012961243966924, ""vol_threshold"": 0.00832813432778611, ""volatility_compression_pct"": 0.006525969764902823, ""zscore_limit"": 0.9777104314170602}",final_balance,193.59586717547725,-80.64041328245227,200.10062012394803,0.0,-99.11007992985252,-56.89420332390578,0.6445449039771101,0.302056728864616,70.0,40,0.9494199484001636,-0.8136449222876968,83.83690231210463,2.0959225578026155,193.59586717547725
30d,207,FireflyOscillatorStrategy,"{""period"": 24, ""signal_threshold"": 0.6175264874390721, ""smooth_period"": 8, ""threshold"": 0.01309970094041724}",final_balance,192.80985994323427,-80.71901400567657,-20.93850507824053,0.0,-81.633321699868,-99.99999980075626,-16.058797979608784,-13.31920496550079,7.142857142857142,42,0.0840651956325126,-0.9887998224848308,66.87871583208349,1.5923503769543688,192.80985994323427
1y,365,ATRChannelStrategy,"{""atr_multiplier"": 2.0, ""atr_period"": 38, ""ma_period"": 21, ""ma_type"": ""ema"", ""min_strength"": 0.6, ""timeframe_minutes"": 5}",final_balance,187.1564647998342,-81.28435352001658,-24.21430939037421,0.0,-92.4766820215764,-81.48206952254952,-0.1114134122478907,-0.0788443582373488,35.483870967741936,31,0.7814127080702749,-0.8789713443768618,79.4830634928885,2.5639697900931777,187.1564647998342
all,315,MomentumBreakoutStrategy,"{""breakout_threshold"": false, ""consolidation_period"": 35, ""exit_profit_target"": false, ""exit_stop_loss"": true, ""min_breakout_strength"": false, ""momentum_period"": 14, ""rsi_breakout_level"": 92, ""rsi_filter_enabled"": true, ""timeframe_minutes"": 5, ""volume_breakout_multiplier"": 5.945713439667681}",final_balance,187.152781770515,-81.2847218229485,200.10062012394803,0.0,-96.51017505410556,-57.6355023877835,0.4111590454371995,0.3870806530470851,40.76923076923077,130,1.187678764077116,-0.8422399169556851,299.9787023941208,2.307528479954775,187.152781770515
1y,9,CSMARevertStrategy,"{""entry_drop"": 0.25, ""exit_up"": true, ""n_sma"": 920, ""rsi_max"": 24.265159063058253, ""rsi_period"": 37, ""timeframe_minutes"": 5}",final_balance,183.46682084015583,-81.65331791598442,-24.21430939037421,0.0,-99.72896993356778,-81.849426600647,1.3341988342315605,1.3078764772868423,0.0,1,0.0,-0.8187522439104299,1.778241502446997,1.778241502446997,183.46682084015583
all,268,VWAPMomentumPullbackStrategy,"{""atr_len"": 8, ""atr_mult"": 2.0, ""ema_entry"": 19, ""ema_trend"": 100, ""pullback_z"": 0.5, ""rv_gate"": 1.5259519678156641, ""rv_len"": 25, ""signal_threshold"": false, ""timeframe_minutes"": 60}",final_balance,173.39584021627067,-82.66041597837294,200.10062012394803,0.0,-94.32268623582898,-59.26114195913805,-0.0885720828087834,-0.068954068048023,5.357142857142857,56,1.1388853679589277,-0.8763577382826268,99.70923457907412,1.7805220460548952,173.39584021627067
1y,339,Strategy_60_IanOscillator,"{""period"": 18, ""signal_threshold"": true, ""smooth_period"": 4, ""threshold"": 0.5}",final_balance,172.71691683646856,-82.72830831635314,-24.21430939037421,0.0,-99.62193946071696,-82.9194635929502,1.2813147492839605,1.206038997235216,0.0,1,0.0,-0.8304225832601326,1.7623466782628407,1.7623466782628407,172.71691683646856
