timestamp,nav
2024-06-22 15:00:00,2893.2760736262526
2024-06-22 16:00:00,2893.2760736262526
2024-06-22 17:00:00,2893.2760736262526
2024-06-22 18:00:00,2893.2760736262526
2024-06-22 19:00:00,2893.2760736262526
2024-06-22 20:00:00,2893.2760736262526
2024-06-22 21:00:00,2893.2760736262526
2024-06-22 22:00:00,2893.2760736262526
2024-06-22 23:00:00,2893.2760736262526
2024-06-23 00:00:00,2893.2760736262526
2024-06-23 01:00:00,2893.2760736262526
2024-06-23 02:00:00,2893.2760736262526
2024-06-23 03:00:00,2893.2760736262526
2024-06-23 04:00:00,2893.2760736262526
2024-06-23 05:00:00,2893.2760736262526
2024-06-23 06:00:00,2893.2760736262526
2024-06-23 07:00:00,2893.2760736262526
2024-06-23 08:00:00,2893.2760736262526
2024-06-23 09:00:00,2893.2760736262526
2024-06-23 10:00:00,2893.2760736262526
2024-06-23 11:00:00,2893.2760736262526
2024-06-23 12:00:00,2893.2760736262526
2024-06-23 13:00:00,2893.2760736262526
2024-06-23 14:00:00,2893.2760736262526
2024-06-23 15:00:00,2893.2760736262526
2024-06-23 16:00:00,2893.2760736262526
2024-06-23 17:00:00,2893.2760736262526
2024-06-23 18:00:00,2893.2760736262526
2024-06-23 19:00:00,2893.2760736262526
2024-06-23 20:00:00,2893.2760736262526
2024-06-23 21:00:00,2893.2760736262526
2024-06-23 22:00:00,2893.2760736262526
2024-06-23 23:00:00,2893.2760736262526
2024-06-24 00:00:00,2893.2760736262526
2024-06-24 01:00:00,2893.2760736262526
2024-06-24 02:00:00,2893.2760736262526
2024-06-24 03:00:00,2893.2760736262526
2024-06-24 04:00:00,2893.2760736262526
2024-06-24 05:00:00,2893.2760736262526
2024-06-24 06:00:00,2893.2760736262526
2024-06-24 07:00:00,2893.2760736262526
2024-06-24 08:00:00,2893.2760736262526
2024-06-24 09:00:00,2893.2760736262526
2024-06-24 10:00:00,2893.2760736262526
2024-06-24 11:00:00,2893.2760736262526
2024-06-24 12:00:00,2893.2760736262526
2024-06-24 13:00:00,2893.2760736262526
2024-06-24 14:00:00,2893.2760736262526
2024-06-24 15:00:00,2893.2760736262526
2024-06-24 16:00:00,2893.2760736262526
2024-06-24 17:00:00,2893.2760736262526
2024-06-24 18:00:00,2893.2760736262526
2024-06-24 19:00:00,2893.2760736262526
2024-06-24 20:00:00,2893.2760736262526
2024-06-24 21:00:00,2893.2760736262526
2024-06-24 22:00:00,2893.2760736262526
2024-06-24 23:00:00,2893.2760736262526
2024-06-25 00:00:00,2893.2760736262526
2024-06-25 01:00:00,2893.2760736262526
2024-06-25 02:00:00,2893.2760736262526
2024-06-25 03:00:00,2893.2760736262526
2024-06-25 04:00:00,2893.2760736262526
2024-06-25 05:00:00,2893.2760736262526
2024-06-25 06:00:00,2893.2760736262526
2024-06-25 07:00:00,2893.2760736262526
2024-06-25 08:00:00,2893.2760736262526
2024-06-25 09:00:00,2893.2760736262526
2024-06-25 10:00:00,2893.2760736262526
2024-06-25 11:00:00,2893.2760736262526
2024-06-25 12:00:00,2893.2760736262526
2024-06-25 13:00:00,2893.2760736262526
2024-06-25 14:00:00,2893.2760736262526
2024-06-25 15:00:00,2893.2760736262526
2024-06-25 16:00:00,2893.2760736262526
2024-06-25 17:00:00,2893.2760736262526
2024-06-25 18:00:00,2893.2760736262526
2024-06-25 19:00:00,2893.2760736262526
2024-06-25 20:00:00,2893.2760736262526
2024-06-25 21:00:00,2893.2760736262526
2024-06-25 22:00:00,2893.2760736262526
2024-06-25 23:00:00,2893.2760736262526
2024-06-26 00:00:00,2893.2760736262526
2024-06-26 01:00:00,2893.2760736262526
2024-06-26 02:00:00,2893.2760736262526
2024-06-26 03:00:00,2893.2760736262526
2024-06-26 04:00:00,2893.2760736262526
2024-06-26 05:00:00,2893.2760736262526
2024-06-26 06:00:00,2893.2760736262526
2024-06-26 07:00:00,2893.2760736262526
2024-06-26 08:00:00,2893.2760736262526
2024-06-26 09:00:00,2893.2760736262526
2024-06-26 10:00:00,2893.2760736262526
2024-06-26 11:00:00,2893.2760736262526
2024-06-26 12:00:00,2893.2760736262526
2024-06-26 13:00:00,2893.2760736262526
2024-06-26 14:00:00,2893.2760736262526
2024-06-26 15:00:00,2893.2760736262526
2024-06-26 16:00:00,2893.2760736262526
2024-06-26 17:00:00,2893.2760736262526
2024-06-26 18:00:00,2893.2760736262526
2024-06-26 19:00:00,2893.2760736262526
2024-06-26 20:00:00,2893.2760736262526
2024-06-26 21:00:00,2893.2760736262526
2024-06-26 22:00:00,2893.2760736262526
2024-06-26 23:00:00,2893.2760736262526
2024-06-27 00:00:00,2893.2760736262526
2024-06-27 01:00:00,2893.2760736262526
2024-06-27 02:00:00,2893.2760736262526
2024-06-27 03:00:00,2893.2760736262526
2024-06-27 04:00:00,2893.2760736262526
2024-06-27 05:00:00,2893.2760736262526
2024-06-27 06:00:00,2893.2760736262526
2024-06-27 07:00:00,2893.2760736262526
2024-06-27 08:00:00,2893.2760736262526
2024-06-27 09:00:00,2893.2760736262526
2024-06-27 10:00:00,2893.2760736262526
2024-06-27 11:00:00,2893.2760736262526
2024-06-27 12:00:00,2893.2760736262526
2024-06-27 13:00:00,2893.2760736262526
2024-06-27 14:00:00,2893.2760736262526
2024-06-27 15:00:00,2893.2760736262526
2024-06-27 16:00:00,2893.2760736262526
2024-06-27 17:00:00,2893.2760736262526
2024-06-27 18:00:00,2893.2760736262526
2024-06-27 19:00:00,2893.2760736262526
2024-06-27 20:00:00,2893.2760736262526
2024-06-27 21:00:00,2893.2760736262526
2024-06-27 22:00:00,2893.2760736262526
2024-06-27 23:00:00,2893.2760736262526
2024-06-28 00:00:00,2893.2760736262526
2024-06-28 01:00:00,2893.2760736262526
2024-06-28 02:00:00,2893.2760736262526
2024-06-28 03:00:00,2893.2760736262526
2024-06-28 04:00:00,2893.2760736262526
2024-06-28 05:00:00,2893.2760736262526
2024-06-28 06:00:00,2893.2760736262526
2024-06-28 07:00:00,2893.2760736262526
2024-06-28 08:00:00,2893.2760736262526
2024-06-28 09:00:00,2893.2760736262526
2024-06-28 10:00:00,2893.2760736262526
2024-06-28 11:00:00,2893.2760736262526
2024-06-28 12:00:00,2893.2760736262526
2024-06-28 13:00:00,2893.2760736262526
2024-06-28 14:00:00,2893.2760736262526
2024-06-28 15:00:00,2893.2760736262526
2024-06-28 16:00:00,2893.2760736262526
2024-06-28 17:00:00,2893.2760736262526
2024-06-28 18:00:00,2893.2760736262526
2024-06-28 19:00:00,2893.2760736262526
2024-06-28 20:00:00,2893.2760736262526
2024-06-28 21:00:00,2893.2760736262526
2024-06-28 22:00:00,2893.2760736262526
2024-06-28 23:00:00,2893.2760736262526
2024-06-29 00:00:00,2893.2760736262526
2024-06-29 01:00:00,2893.2760736262526
2024-06-29 02:00:00,2893.2760736262526
2024-06-29 03:00:00,2893.2760736262526
2024-06-29 04:00:00,2849.8769325218586
2024-06-29 05:00:00,2881.079977404412
2024-06-29 06:00:00,2895.6295555490105
2024-06-29 07:00:00,2864.4395245627925
2024-06-29 08:00:00,2875.942536263007
2024-06-29 09:00:00,2893.9628896923277
2024-06-29 10:00:00,2902.022506929606
2024-06-29 11:00:00,2909.4559093173175
2024-06-29 12:00:00,2936.0628487461295
2024-06-29 13:00:00,2939.7515188202287
2024-06-29 14:00:00,2937.6583666764973
2024-06-29 15:00:00,2951.15250874237
2024-06-29 16:00:00,2959.224514036164
2024-06-29 17:00:00,2881.924134457995
2024-06-29 18:00:00,2838.493937395574
2024-06-29 19:00:00,2773.7901016321084
2024-06-29 20:00:00,2732.183250107627
2024-06-29 21:00:00,2750.812596657619
2024-06-29 22:00:00,2732.8185986855738
2024-06-29 23:00:00,2700.9025964950547
2024-06-30 00:00:00,2746.616171519191
2024-06-30 01:00:00,2739.2814005048576
2024-06-30 02:00:00,2741.1121830314582
2024-06-30 03:00:00,2698.6066384819082
2024-06-30 04:00:00,2708.4208044487395
2024-06-30 05:00:00,2706.52611175377
2024-06-30 06:00:00,2695.948970150665
2024-06-30 07:00:00,2729.392109752027
2024-06-30 08:00:00,2717.005949923202
2024-06-30 09:00:00,2734.466166532735
2024-06-30 10:00:00,2755.5093821778073
2024-06-30 11:00:00,2742.927162055563
2024-06-30 12:00:00,2732.5737182022235
2024-06-30 13:00:00,2737.517004953622
2024-06-30 14:00:00,2730.451333579415
2024-06-30 15:00:00,2724.7396522569356
2024-06-30 16:00:00,2719.3546518055095
2024-06-30 17:00:00,2755.148952089539
2024-06-30 18:00:00,2805.6386144981047
2024-06-30 19:00:00,2804.8591436423876
2024-06-30 20:00:00,2805.044672089821
2024-06-30 21:00:00,2820.1433346252143
2024-06-30 22:00:00,2819.7462056524564
2024-06-30 23:00:00,2852.734467384371
2024-07-01 00:00:00,2871.832674641896
2024-07-01 01:00:00,2912.359881798932
2024-07-01 02:00:00,2916.8660926803145
2024-07-01 03:00:00,2899.5354569755127
2024-07-01 04:00:00,2904.955580149094
2024-07-01 05:00:00,2924.570340863741
2024-07-01 06:00:00,2977.341750707742
2024-07-01 07:00:00,2971.3120505861543
2024-07-01 08:00:00,2973.636277173546
2024-07-01 09:00:00,2915.6955729243255
2024-07-01 10:00:00,2945.8572644408528
2024-07-01 11:00:00,2942.0318780692205
2024-07-01 12:00:00,2953.3376567600226
2024-07-01 13:00:00,2968.651969921105
2024-07-01 14:00:00,3042.8356783572654
2024-07-01 15:00:00,3056.6959723789187
2024-07-01 16:00:00,3031.8754804978767
2024-07-01 17:00:00,3023.1596779311635
2024-07-01 18:00:00,3046.1664879590157
2024-07-01 19:00:00,3029.433455710639
2024-07-01 20:00:00,3051.0079963960284
2024-07-01 21:00:00,3066.840299787282
2024-07-01 22:00:00,3078.437846901707
2024-07-01 23:00:00,3060.52161236533
2024-07-02 00:00:00,2982.5439049923502
2024-07-02 01:00:00,3091.0147222070827
2024-07-02 02:00:00,3078.1586795893872
2024-07-02 03:00:00,3066.4237017886626
2024-07-02 04:00:00,3039.9256641550937
2024-07-02 05:00:00,2982.669548466982
2024-07-02 06:00:00,3006.0915225856825
2024-07-02 07:00:00,2994.7067328648855
2024-07-02 08:00:00,2961.815353812573
2024-07-02 09:00:00,2987.744075463346
2024-07-02 10:00:00,2996.3998636652764
2024-07-02 11:00:00,3008.49168802791
2024-07-02 12:00:00,2994.8976391263313
2024-07-02 13:00:00,2984.8570459664634
2024-07-02 14:00:00,2980.160415458536
2024-07-02 15:00:00,2941.7482316831097
2024-07-02 16:00:00,2851.7614659450574
2024-07-02 17:00:00,2851.7614659450574
2024-07-02 18:00:00,2851.7614659450574
2024-07-02 19:00:00,2851.7614659450574
2024-07-02 20:00:00,2851.7614659450574
2024-07-02 21:00:00,2851.7614659450574
2024-07-02 22:00:00,2851.7614659450574
2024-07-02 23:00:00,2851.7614659450574
2024-07-03 00:00:00,2851.7614659450574
2024-07-03 01:00:00,2851.7614659450574
2024-07-03 02:00:00,2851.7614659450574
2024-07-03 03:00:00,2851.7614659450574
2024-07-03 04:00:00,2851.7614659450574
2024-07-03 05:00:00,2851.7614659450574
2024-07-03 06:00:00,2851.7614659450574
2024-07-03 07:00:00,2851.7614659450574
2024-07-03 08:00:00,2851.7614659450574
2024-07-03 09:00:00,2851.7614659450574
2024-07-03 10:00:00,2851.7614659450574
2024-07-03 11:00:00,2851.7614659450574
2024-07-03 12:00:00,2851.7614659450574
2024-07-03 13:00:00,2851.7614659450574
2024-07-03 14:00:00,2851.7614659450574
2024-07-03 15:00:00,2851.7614659450574
2024-07-03 16:00:00,2851.7614659450574
2024-07-03 17:00:00,2851.7614659450574
2024-07-03 18:00:00,2851.7614659450574
2024-07-03 19:00:00,2851.7614659450574
2024-07-03 20:00:00,2851.7614659450574
2024-07-03 21:00:00,2851.7614659450574
2024-07-03 22:00:00,2851.7614659450574
2024-07-03 23:00:00,2851.7614659450574
2024-07-04 00:00:00,2851.7614659450574
2024-07-04 01:00:00,2851.7614659450574
2024-07-04 02:00:00,2851.7614659450574
2024-07-04 03:00:00,2851.7614659450574
2024-07-04 04:00:00,2851.7614659450574
2024-07-04 05:00:00,2851.7614659450574
2024-07-04 06:00:00,2851.7614659450574
2024-07-04 07:00:00,2851.7614659450574
2024-07-04 08:00:00,2851.7614659450574
2024-07-04 09:00:00,2851.7614659450574
2024-07-04 10:00:00,2851.7614659450574
2024-07-04 11:00:00,2851.7614659450574
2024-07-04 12:00:00,2851.7614659450574
2024-07-04 13:00:00,2851.7614659450574
2024-07-04 14:00:00,2851.7614659450574
2024-07-04 15:00:00,2851.7614659450574
2024-07-04 16:00:00,2851.7614659450574
2024-07-04 17:00:00,2851.7614659450574
2024-07-04 18:00:00,2851.7614659450574
2024-07-04 19:00:00,2851.7614659450574
2024-07-04 20:00:00,2851.7614659450574
2024-07-04 21:00:00,2851.7614659450574
2024-07-04 22:00:00,2851.7614659450574
2024-07-04 23:00:00,2851.7614659450574
2024-07-05 00:00:00,2851.7614659450574
2024-07-05 01:00:00,2851.7614659450574
2024-07-05 02:00:00,2851.7614659450574
2024-07-05 03:00:00,2851.7614659450574
2024-07-05 04:00:00,2851.7614659450574
2024-07-05 05:00:00,2851.7614659450574
2024-07-05 06:00:00,2851.7614659450574
2024-07-05 07:00:00,2851.7614659450574
2024-07-05 08:00:00,2851.7614659450574
2024-07-05 09:00:00,2851.7614659450574
2024-07-05 10:00:00,2851.7614659450574
2024-07-05 11:00:00,2851.7614659450574
2024-07-05 12:00:00,2851.7614659450574
2024-07-05 13:00:00,2851.7614659450574
2024-07-05 14:00:00,2851.7614659450574
2024-07-05 15:00:00,2851.7614659450574
2024-07-05 16:00:00,2851.7614659450574
2024-07-05 17:00:00,2851.7614659450574
2024-07-05 18:00:00,2851.7614659450574
2024-07-05 19:00:00,2851.7614659450574
2024-07-05 20:00:00,2851.7614659450574
2024-07-05 21:00:00,2851.7614659450574
2024-07-05 22:00:00,2851.7614659450574
2024-07-05 23:00:00,2851.7614659450574
2024-07-06 00:00:00,2851.7614659450574
2024-07-06 01:00:00,2851.7614659450574
2024-07-06 02:00:00,2851.7614659450574
2024-07-06 03:00:00,2851.7614659450574
2024-07-06 04:00:00,2851.7614659450574
2024-07-06 05:00:00,2851.7614659450574
2024-07-06 06:00:00,2851.7614659450574
2024-07-06 07:00:00,2851.7614659450574
2024-07-06 08:00:00,2851.7614659450574
2024-07-06 09:00:00,2851.7614659450574
2024-07-06 10:00:00,2851.7614659450574
2024-07-06 11:00:00,2851.7614659450574
2024-07-06 12:00:00,2851.7614659450574
2024-07-06 13:00:00,2851.7614659450574
2024-07-06 14:00:00,2851.7614659450574
2024-07-06 15:00:00,2851.7614659450574
2024-07-06 16:00:00,2851.7614659450574
2024-07-06 17:00:00,2851.7614659450574
2024-07-06 18:00:00,2851.7614659450574
2024-07-06 19:00:00,2851.7614659450574
2024-07-06 20:00:00,2851.7614659450574
2024-07-06 21:00:00,2851.7614659450574
2024-07-06 22:00:00,2851.7614659450574
2024-07-06 23:00:00,2851.7614659450574
2024-07-07 00:00:00,2851.7614659450574
2024-07-07 01:00:00,2851.7614659450574
2024-07-07 02:00:00,2851.7614659450574
2024-07-07 03:00:00,2851.7614659450574
2024-07-07 04:00:00,2851.7614659450574
2024-07-07 05:00:00,2851.7614659450574
2024-07-07 06:00:00,2851.7614659450574
2024-07-07 07:00:00,2851.7614659450574
2024-07-07 08:00:00,2851.7614659450574
2024-07-07 09:00:00,2851.7614659450574
2024-07-07 10:00:00,2851.7614659450574
2024-07-07 11:00:00,2851.7614659450574
2024-07-07 12:00:00,2851.7614659450574
2024-07-07 13:00:00,2851.7614659450574
2024-07-07 14:00:00,2851.7614659450574
2024-07-07 15:00:00,2851.7614659450574
2024-07-07 16:00:00,2851.7614659450574
2024-07-07 17:00:00,2851.7614659450574
2024-07-07 18:00:00,2851.7614659450574
2024-07-07 19:00:00,2851.7614659450574
2024-07-07 20:00:00,2851.7614659450574
2024-07-07 21:00:00,2851.7614659450574
2024-07-07 22:00:00,2851.7614659450574
2024-07-07 23:00:00,2851.7614659450574
2024-07-08 00:00:00,2851.7614659450574
2024-07-08 01:00:00,2851.7614659450574
2024-07-08 02:00:00,2851.7614659450574
2024-07-08 03:00:00,2851.7614659450574
2024-07-08 04:00:00,2851.7614659450574
2024-07-08 05:00:00,2851.7614659450574
2024-07-08 06:00:00,2851.7614659450574
2024-07-08 07:00:00,2851.7614659450574
2024-07-08 08:00:00,2851.7614659450574
2024-07-08 09:00:00,2851.7614659450574
2024-07-08 10:00:00,2851.7614659450574
2024-07-08 11:00:00,2851.7614659450574
2024-07-08 12:00:00,2851.7614659450574
2024-07-08 13:00:00,2851.7614659450574
2024-07-08 14:00:00,2851.7614659450574
2024-07-08 15:00:00,2851.7614659450574
2024-07-08 16:00:00,2851.7614659450574
2024-07-08 17:00:00,2851.7614659450574
2024-07-08 18:00:00,2851.7614659450574
2024-07-08 19:00:00,2851.7614659450574
2024-07-08 20:00:00,2851.7614659450574
2024-07-08 21:00:00,2851.7614659450574
2024-07-08 22:00:00,2851.7614659450574
2024-07-08 23:00:00,2851.7614659450574
2024-07-09 00:00:00,2851.7614659450574
2024-07-09 01:00:00,2851.7614659450574
2024-07-09 02:00:00,2851.7614659450574
2024-07-09 03:00:00,2851.7614659450574
2024-07-09 04:00:00,2851.7614659450574
2024-07-09 05:00:00,2851.7614659450574
2024-07-09 06:00:00,2851.7614659450574
2024-07-09 07:00:00,2851.7614659450574
2024-07-09 08:00:00,2851.7614659450574
2024-07-09 09:00:00,2851.7614659450574
2024-07-09 10:00:00,2851.7614659450574
2024-07-09 11:00:00,2851.7614659450574
2024-07-09 12:00:00,2851.7614659450574
2024-07-09 13:00:00,2851.7614659450574
2024-07-09 14:00:00,2851.7614659450574
2024-07-09 15:00:00,2851.7614659450574
2024-07-09 16:00:00,2851.7614659450574
2024-07-09 17:00:00,2851.7614659450574
2024-07-09 18:00:00,2851.7614659450574
2024-07-09 19:00:00,2851.7614659450574
2024-07-09 20:00:00,2851.7614659450574
2024-07-09 21:00:00,2851.7614659450574
2024-07-09 22:00:00,2851.7614659450574
2024-07-09 23:00:00,2851.7614659450574
2024-07-10 00:00:00,2851.7614659450574
2024-07-10 01:00:00,2851.7614659450574
2024-07-10 02:00:00,2851.7614659450574
2024-07-10 03:00:00,2851.7614659450574
2024-07-10 04:00:00,2851.7614659450574
2024-07-10 05:00:00,2851.7614659450574
2024-07-10 06:00:00,2851.7614659450574
2024-07-10 07:00:00,2851.7614659450574
2024-07-10 08:00:00,2851.7614659450574
2024-07-10 09:00:00,2851.7614659450574
2024-07-10 10:00:00,2851.7614659450574
2024-07-10 11:00:00,2851.7614659450574
2024-07-10 12:00:00,2851.7614659450574
2024-07-10 13:00:00,2851.7614659450574
2024-07-10 14:00:00,2851.7614659450574
2024-07-10 15:00:00,2851.7614659450574
2024-07-10 16:00:00,2851.7614659450574
2024-07-10 17:00:00,2851.7614659450574
2024-07-10 18:00:00,2851.7614659450574
2024-07-10 19:00:00,2851.7614659450574
2024-07-10 20:00:00,2851.7614659450574
2024-07-10 21:00:00,2851.7614659450574
2024-07-10 22:00:00,2851.7614659450574
2024-07-10 23:00:00,2851.7614659450574
2024-07-11 00:00:00,2851.7614659450574
2024-07-11 01:00:00,2851.7614659450574
2024-07-11 02:00:00,2851.7614659450574
2024-07-11 03:00:00,2851.7614659450574
2024-07-11 04:00:00,2851.7614659450574
2024-07-11 05:00:00,2851.7614659450574
2024-07-11 06:00:00,2851.7614659450574
2024-07-11 07:00:00,2851.7614659450574
2024-07-11 08:00:00,2851.7614659450574
2024-07-11 09:00:00,2851.7614659450574
2024-07-11 10:00:00,2851.7614659450574
2024-07-11 11:00:00,2851.7614659450574
2024-07-11 12:00:00,2851.7614659450574
2024-07-11 13:00:00,2851.7614659450574
2024-07-11 14:00:00,2851.7614659450574
2024-07-11 15:00:00,2851.7614659450574
2024-07-11 16:00:00,2808.985043955881
2024-07-11 17:00:00,2814.219602804471
2024-07-11 18:00:00,2802.1112867946454
2024-07-11 19:00:00,2817.5107968106163
2024-07-11 20:00:00,2820.425908569397
2024-07-11 21:00:00,2867.6606916287496
2024-07-11 22:00:00,2850.3762931654464
2024-07-11 23:00:00,2833.5341481712635
2024-07-12 00:00:00,2891.2517969888663
2024-07-12 01:00:00,2892.82274880518
2024-07-12 02:00:00,2913.262868819633
2024-07-12 03:00:00,2955.505783700252
2024-07-12 04:00:00,2936.32950416614
2024-07-12 05:00:00,2888.737333410306
2024-07-12 06:00:00,2907.3983988105974
2024-07-12 07:00:00,2898.578524280293
2024-07-12 08:00:00,2877.386509690761
2024-07-12 09:00:00,2882.628919378544
2024-07-12 10:00:00,2890.616770255914
2024-07-12 11:00:00,2889.4527014611012
2024-07-12 12:00:00,2858.021665709148
2024-07-12 13:00:00,2833.83380566621
2024-07-12 14:00:00,2864.822412025229
2024-07-12 15:00:00,2884.9877547645942
2024-07-12 16:00:00,2988.7481437472334
2024-07-12 17:00:00,2975.951938453022
2024-07-12 18:00:00,3001.8294883228496
2024-07-12 19:00:00,2993.296999428922
2024-07-12 20:00:00,2977.1702582809444
2024-07-12 21:00:00,3055.604980785607
2024-07-12 22:00:00,3099.1765165973557
2024-07-12 23:00:00,3157.227922145229
2024-07-13 00:00:00,3127.85654442033
2024-07-13 01:00:00,3166.8751568855178
2024-07-13 02:00:00,3151.4475083748493
2024-07-13 03:00:00,3159.8362627299775
2024-07-13 04:00:00,3222.693620201566
2024-07-13 05:00:00,3137.4919643834346
2024-07-13 06:00:00,3153.4438208916013
2024-07-13 07:00:00,3140.598586783276
2024-07-13 08:00:00,3168.8865140219123
2024-07-13 09:00:00,3181.7661246302796
2024-07-13 10:00:00,3175.5816731588243
2024-07-13 11:00:00,3219.474915590507
2024-07-13 12:00:00,3227.556764094515
2024-07-13 13:00:00,3265.0740556768255
2024-07-13 14:00:00,3250.3886570300033
2024-07-13 15:00:00,3301.690425819512
2024-07-13 16:00:00,3315.329373229506
2024-07-13 17:00:00,3344.984684750026
2024-07-13 18:00:00,3289.8826946315608
2024-07-13 19:00:00,3260.469926221437
2024-07-13 20:00:00,3269.6091584005185
2024-07-13 21:00:00,3263.7136573141124
2024-07-13 22:00:00,3320.098203882704
2024-07-13 23:00:00,3346.4212639117814
2024-07-14 00:00:00,3331.7091928838813
2024-07-14 01:00:00,3337.4633780329627
2024-07-14 02:00:00,3345.524362622809
2024-07-14 03:00:00,3331.9768008216147
2024-07-14 04:00:00,3334.543913282836
2024-07-14 05:00:00,3278.7158514426474
2024-07-14 06:00:00,3280.0435565538132
2024-07-14 07:00:00,3295.5763451026096
2024-07-14 08:00:00,3304.148863665465
2024-07-14 09:00:00,3304.9060062306557
2024-07-14 10:00:00,3342.9015912728614
2024-07-14 11:00:00,3349.3803777071316
2024-07-14 12:00:00,3349.4084096252764
2024-07-14 13:00:00,3338.049700852142
2024-07-14 14:00:00,3329.7642521263074
2024-07-14 15:00:00,3321.4559736867473
2024-07-14 16:00:00,3317.859145472476
2024-07-14 17:00:00,3274.3214257861314
2024-07-14 18:00:00,3240.3183171425585
2024-07-14 19:00:00,3227.1364584762314
2024-07-14 20:00:00,3253.9738251503463
2024-07-14 21:00:00,3243.3328290282248
2024-07-14 22:00:00,3280.777209595588
2024-07-14 23:00:00,3291.179172832696
2024-07-15 00:00:00,3284.997106089847
2024-07-15 01:00:00,3295.011534563757
2024-07-15 02:00:00,3314.685612616895
2024-07-15 03:00:00,3386.8830988359637
2024-07-15 04:00:00,3428.5355692078883
2024-07-15 05:00:00,3458.299480425097
2024-07-15 06:00:00,3500.8540539883757
2024-07-15 07:00:00,3517.8574862602386
2024-07-15 08:00:00,3513.1691787181053
2024-07-15 09:00:00,3512.5548302864904
2024-07-15 10:00:00,3520.359239394826
2024-07-15 11:00:00,3521.903969119499
2024-07-15 12:00:00,3517.998965374419
2024-07-15 13:00:00,3509.853354666982
2024-07-15 14:00:00,3541.9581007983475
2024-07-15 15:00:00,3571.5139709323876
2024-07-15 16:00:00,3548.3123625826897
2024-07-15 17:00:00,3616.525955605119
2024-07-15 18:00:00,3528.3361787148942
2024-07-15 19:00:00,3553.1925874871995
2024-07-15 20:00:00,3547.949916452474
2024-07-15 21:00:00,3567.227510785325
2024-07-15 22:00:00,3572.848949008044
2024-07-15 23:00:00,3618.4889378502317
2024-07-16 00:00:00,3613.9244659084434
2024-07-16 01:00:00,3582.2708226609748
2024-07-16 02:00:00,3635.000544185563
2024-07-16 03:00:00,3636.5932705984414
2024-07-16 04:00:00,3657.839649799775
2024-07-16 05:00:00,3661.2788995468823
2024-07-16 06:00:00,3675.9499169715095
2024-07-16 07:00:00,3622.0087769907086
2024-07-16 08:00:00,3600.9383883859073
2024-07-16 09:00:00,3583.0747960813087
2024-07-16 10:00:00,3592.927196009549
2024-07-16 11:00:00,3602.314857496613
2024-07-16 12:00:00,3631.590443451242
2024-07-16 13:00:00,3662.6772334995553
2024-07-16 14:00:00,3693.2189136144375
2024-07-16 15:00:00,3700.264696941732
2024-07-16 16:00:00,3736.3628452775174
2024-07-16 17:00:00,3738.9345380278523
2024-07-16 18:00:00,3735.959537887657
2024-07-16 19:00:00,3594.0930068886933
2024-07-16 20:00:00,3603.9060631169627
2024-07-16 21:00:00,3600.728602292813
2024-07-16 22:00:00,3584.700356162928
2024-07-16 23:00:00,3557.4778697029
2024-07-17 00:00:00,3570.626037243111
2024-07-17 01:00:00,3495.3359522237156
2024-07-17 02:00:00,3495.3359522237156
2024-07-17 03:00:00,3495.3359522237156
2024-07-17 04:00:00,3495.3359522237156
2024-07-17 05:00:00,3495.3359522237156
2024-07-17 06:00:00,3495.3359522237156
2024-07-17 07:00:00,3495.3359522237156
2024-07-17 08:00:00,3495.3359522237156
2024-07-17 09:00:00,3495.3359522237156
2024-07-17 10:00:00,3495.3359522237156
2024-07-17 11:00:00,3495.3359522237156
2024-07-17 12:00:00,3495.3359522237156
2024-07-17 13:00:00,3495.3359522237156
2024-07-17 14:00:00,3495.3359522237156
2024-07-17 15:00:00,3495.3359522237156
2024-07-17 16:00:00,3495.3359522237156
2024-07-17 17:00:00,3495.3359522237156
2024-07-17 18:00:00,3495.3359522237156
2024-07-17 19:00:00,3495.3359522237156
2024-07-17 20:00:00,3495.3359522237156
2024-07-17 21:00:00,3495.3359522237156
2024-07-17 22:00:00,3495.3359522237156
2024-07-17 23:00:00,3495.3359522237156
2024-07-18 00:00:00,3495.3359522237156
2024-07-18 01:00:00,3495.3359522237156
2024-07-18 02:00:00,3495.3359522237156
2024-07-18 03:00:00,3495.3359522237156
2024-07-18 04:00:00,3495.3359522237156
2024-07-18 05:00:00,3495.3359522237156
2024-07-18 06:00:00,3495.3359522237156
2024-07-18 07:00:00,3495.3359522237156
2024-07-18 08:00:00,3495.3359522237156
2024-07-18 09:00:00,3495.3359522237156
2024-07-18 10:00:00,3495.3359522237156
2024-07-18 11:00:00,3495.3359522237156
2024-07-18 12:00:00,3495.3359522237156
2024-07-18 13:00:00,3495.3359522237156
2024-07-18 14:00:00,3495.3359522237156
2024-07-18 15:00:00,3495.3359522237156
2024-07-18 16:00:00,3495.3359522237156
2024-07-18 17:00:00,3495.3359522237156
2024-07-18 18:00:00,3495.3359522237156
2024-07-18 19:00:00,3495.3359522237156
2024-07-18 20:00:00,3495.3359522237156
2024-07-18 21:00:00,3495.3359522237156
2024-07-18 22:00:00,3495.3359522237156
2024-07-18 23:00:00,3495.3359522237156
2024-07-19 00:00:00,3495.3359522237156
2024-07-19 01:00:00,3495.3359522237156
2024-07-19 02:00:00,3495.3359522237156
2024-07-19 03:00:00,3495.3359522237156
2024-07-19 04:00:00,3495.3359522237156
2024-07-19 05:00:00,3495.3359522237156
2024-07-19 06:00:00,3495.3359522237156
