timestamp,nav
2024-04-19 10:00:00,8302.510856700694
2024-04-19 12:00:00,8183.969741723054
2024-04-19 14:00:00,7933.168225252847
2024-04-19 16:00:00,8198.30482241479
2024-04-19 18:00:00,8359.417541070807
2024-04-19 20:00:00,8607.409759100326
2024-04-19 22:00:00,8452.750702708428
2024-04-20 00:00:00,8397.651333458534
2024-04-20 02:00:00,8581.03685773157
2024-04-20 04:00:00,8635.383052900836
2024-04-20 06:00:00,8569.27726963744
2024-04-20 08:00:00,8570.358077536206
2024-04-20 10:00:00,8249.788412544269
2024-04-20 12:00:00,8263.83199241269
2024-04-20 14:00:00,8211.499100058372
2024-04-20 16:00:00,8183.141913276685
2024-04-20 18:00:00,8171.676378833223
2024-04-20 20:00:00,8595.16341904111
2024-04-20 22:00:00,8375.92143386594
2024-04-21 00:00:00,8204.593800944582
2024-04-21 02:00:00,8441.921781751325
2024-04-21 04:00:00,8422.671460140014
2024-04-21 06:00:00,8315.43407296699
2024-04-21 08:00:00,8223.221558187199
2024-04-21 10:00:00,8159.298408907145
2024-04-21 12:00:00,8253.12263117846
2024-04-21 14:00:00,8038.416042311009
2024-04-21 16:00:00,8382.156948203236
2024-04-21 18:00:00,8169.302619510564
2024-04-21 20:00:00,8292.205498452271
2024-04-21 22:00:00,8074.8814183964005
2024-04-22 00:00:00,8364.740391049072
2024-04-22 02:00:00,8393.59887820746
2024-04-22 04:00:00,8480.69965697403
2024-04-22 06:00:00,8557.95206102414
2024-04-22 08:00:00,8518.57037766282
2024-04-22 10:00:00,8823.152638392306
2024-04-22 12:00:00,8704.41323996029
2024-04-22 14:00:00,8930.767021340127
2024-04-22 16:00:00,8904.488819348273
2024-04-22 18:00:00,8658.966720916671
2024-04-22 20:00:00,8742.713650715405
2024-04-22 22:00:00,8864.856255483415
2024-04-23 00:00:00,9302.980465938386
2024-04-23 02:00:00,9386.259137462108
2024-04-23 04:00:00,9288.226926856767
2024-04-23 06:00:00,9254.170693755588
2024-04-23 08:00:00,9054.297777336962
2024-04-23 10:00:00,8891.627253440322
2024-04-23 12:00:00,9007.69502404692
2024-04-23 14:00:00,9063.214660398884
2024-04-23 16:00:00,9293.141897290963
2024-04-23 18:00:00,9580.63942771464
2024-04-23 20:00:00,9966.286051751786
2024-04-23 22:00:00,9646.912230003552
2024-04-24 00:00:00,9555.14476472589
2024-04-24 02:00:00,9732.925333040212
2024-04-24 04:00:00,9705.714636533889
2024-04-24 06:00:00,9570.282821564428
2024-04-24 08:00:00,9674.347444534573
2024-04-24 10:00:00,9599.605765590224
2024-04-24 12:00:00,9438.211360021463
2024-04-24 14:00:00,9810.668877452998
2024-04-24 16:00:00,9620.860384042595
2024-04-24 18:00:00,9752.299893717747
2024-04-24 20:00:00,9217.744637546548
2024-04-24 22:00:00,9346.860206504156
2024-04-25 00:00:00,8985.376906236783
2024-04-25 02:00:00,8985.376906236783
2024-04-25 04:00:00,8985.376906236783
2024-04-25 06:00:00,8985.376906236783
2024-04-25 08:00:00,8985.376906236783
2024-04-25 10:00:00,8985.376906236783
2024-04-25 12:00:00,8985.376906236783
2024-04-25 14:00:00,8985.376906236783
2024-04-25 16:00:00,8985.376906236783
2024-04-25 18:00:00,8985.376906236783
2024-04-25 20:00:00,8985.376906236783
2024-04-25 22:00:00,8985.376906236783
2024-04-26 00:00:00,8985.376906236783
2024-04-26 02:00:00,8985.376906236783
2024-04-26 04:00:00,8985.376906236783
2024-04-26 06:00:00,8985.376906236783
2024-04-26 08:00:00,8985.376906236783
2024-04-26 10:00:00,8985.376906236783
2024-04-26 12:00:00,8985.376906236783
2024-04-26 14:00:00,8985.376906236783
2024-04-26 16:00:00,8985.376906236783
2024-04-26 18:00:00,8985.376906236783
2024-04-26 20:00:00,8985.376906236783
2024-04-26 22:00:00,8985.376906236783
2024-04-27 00:00:00,8985.376906236783
2024-04-27 02:00:00,8985.376906236783
2024-04-27 04:00:00,8985.376906236783
2024-04-27 06:00:00,8985.376906236783
2024-04-27 08:00:00,8985.376906236783
2024-04-27 10:00:00,8985.376906236783
2024-04-27 12:00:00,8985.376906236783
2024-04-27 14:00:00,8985.376906236783
2024-04-27 16:00:00,8985.376906236783
2024-04-27 18:00:00,8985.376906236783
2024-04-27 20:00:00,8985.376906236783
2024-04-27 22:00:00,8985.376906236783
2024-04-28 00:00:00,8985.376906236783
2024-04-28 02:00:00,8985.376906236783
2024-04-28 04:00:00,8985.376906236783
2024-04-28 06:00:00,8985.376906236783
2024-04-28 08:00:00,8985.376906236783
2024-04-28 10:00:00,8985.376906236783
2024-04-28 12:00:00,8985.376906236783
2024-04-28 14:00:00,8985.376906236783
2024-04-28 16:00:00,8985.376906236783
2024-04-28 18:00:00,8985.376906236783
2024-04-28 20:00:00,8985.376906236783
2024-04-28 22:00:00,8985.376906236783
2024-04-29 00:00:00,8985.376906236783
2024-04-29 02:00:00,8985.376906236783
2024-04-29 04:00:00,8985.376906236783
2024-04-29 06:00:00,8985.376906236783
2024-04-29 08:00:00,8985.376906236783
2024-04-29 10:00:00,8985.376906236783
2024-04-29 12:00:00,8985.376906236783
2024-04-29 14:00:00,8985.376906236783
2024-04-29 16:00:00,8985.376906236783
2024-04-29 18:00:00,8985.376906236783
2024-04-29 20:00:00,8985.376906236783
2024-04-29 22:00:00,8985.376906236783
2024-04-30 00:00:00,8985.376906236783
2024-04-30 02:00:00,8985.376906236783
2024-04-30 04:00:00,8985.376906236783
2024-04-30 06:00:00,8985.376906236783
2024-04-30 08:00:00,8985.376906236783
2024-04-30 10:00:00,8985.376906236783
2024-04-30 12:00:00,8985.376906236783
2024-04-30 14:00:00,8985.376906236783
2024-04-30 16:00:00,8985.376906236783
2024-04-30 18:00:00,8985.376906236783
2024-04-30 20:00:00,8985.376906236783
2024-04-30 22:00:00,8985.376906236783
2024-05-01 00:00:00,8985.376906236783
2024-05-01 02:00:00,8985.376906236783
2024-05-01 04:00:00,8985.376906236783
2024-05-01 06:00:00,8985.376906236783
2024-05-01 08:00:00,8985.376906236783
2024-05-01 10:00:00,8985.376906236783
2024-05-01 12:00:00,8985.376906236783
2024-05-01 14:00:00,8985.376906236783
2024-05-01 16:00:00,8985.376906236783
2024-05-01 18:00:00,8985.376906236783
2024-05-01 20:00:00,8985.376906236783
2024-05-01 22:00:00,8985.376906236783
2024-05-02 00:00:00,8985.376906236783
2024-05-02 02:00:00,8985.376906236783
2024-05-02 04:00:00,8985.376906236783
2024-05-02 06:00:00,8985.376906236783
2024-05-02 08:00:00,8985.376906236783
2024-05-02 10:00:00,8985.376906236783
2024-05-02 12:00:00,8985.376906236783
2024-05-02 14:00:00,8985.376906236783
2024-05-02 16:00:00,8985.376906236783
2024-05-02 18:00:00,8985.376906236783
2024-05-02 20:00:00,8985.376906236783
2024-05-02 22:00:00,8985.376906236783
2024-05-03 00:00:00,8985.376906236783
2024-05-03 02:00:00,8985.376906236783
2024-05-03 04:00:00,8985.376906236783
2024-05-03 06:00:00,8985.376906236783
2024-05-03 08:00:00,8985.376906236783
2024-05-03 10:00:00,8985.376906236783
2024-05-03 12:00:00,8985.376906236783
2024-05-03 14:00:00,8985.376906236783
2024-05-03 16:00:00,8985.376906236783
2024-05-03 18:00:00,8985.376906236783
2024-05-03 20:00:00,8985.376906236783
2024-05-03 22:00:00,8985.376906236783
2024-05-04 00:00:00,8985.376906236783
2024-05-04 02:00:00,8985.376906236783
2024-05-04 04:00:00,8850.59625264323
2024-05-04 06:00:00,8871.948455213113
2024-05-04 08:00:00,8991.139660060493
2024-05-04 10:00:00,8995.770525298249
2024-05-04 12:00:00,9230.345274175184
2024-05-04 14:00:00,9384.16927699943
2024-05-04 16:00:00,9767.281346840398
2024-05-04 18:00:00,9895.260979761128
2024-05-04 20:00:00,9645.496295875118
2024-05-04 22:00:00,9688.111209214761
2024-05-05 00:00:00,9556.332673549765
2024-05-05 02:00:00,9493.288916940652
2024-05-05 04:00:00,9618.718923913377
2024-05-05 06:00:00,9855.227227452202
2024-05-05 08:00:00,9669.455519119994
2024-05-05 10:00:00,9702.201616797882
2024-05-05 12:00:00,9874.166959662078
2024-05-05 14:00:00,10342.982490107288
2024-05-05 16:00:00,10487.587917337383
2024-05-05 18:00:00,10365.399516082956
2024-05-05 20:00:00,10208.67530139347
2024-05-05 22:00:00,10381.737727877375
2024-05-06 00:00:00,10358.910801282263
2024-05-06 02:00:00,10361.100777614034
2024-05-06 04:00:00,10678.62956147408
2024-05-06 06:00:00,10672.539526875888
2024-05-06 08:00:00,11410.832904478571
2024-05-06 10:00:00,11475.089768394644
2024-05-06 12:00:00,11397.036188861193
2024-05-06 14:00:00,10935.462578890543
2024-05-06 16:00:00,10912.726334052866
2024-05-06 18:00:00,10926.479095124107
2024-05-06 20:00:00,10528.16134343901
2024-05-06 22:00:00,10858.564608677712
2024-05-07 00:00:00,10577.22567658464
2024-05-07 02:00:00,10747.622350201882
2024-05-07 04:00:00,10591.271298655858
2024-05-07 06:00:00,10639.996679014532
2024-05-07 08:00:00,10620.79022670458
2024-05-07 10:00:00,10668.212931684337
2024-05-07 12:00:00,10868.50169164103
2024-05-07 14:00:00,10838.874764280214
2024-05-07 16:00:00,10912.55746699997
2024-05-07 18:00:00,10928.001275796005
2024-05-07 20:00:00,10809.461733809712
2024-05-07 22:00:00,10807.308674353157
2024-05-08 00:00:00,9924.102796536807
2024-05-08 02:00:00,9924.102796536807
2024-05-08 04:00:00,9924.102796536807
2024-05-08 06:00:00,9924.102796536807
2024-05-08 08:00:00,9924.102796536807
2024-05-08 10:00:00,9924.102796536807
2024-05-08 12:00:00,9924.102796536807
2024-05-08 14:00:00,9924.102796536807
2024-05-08 16:00:00,9924.102796536807
2024-05-08 18:00:00,9924.102796536807
2024-05-08 20:00:00,9924.102796536807
2024-05-08 22:00:00,9924.102796536807
2024-05-09 00:00:00,9924.102796536807
2024-05-09 02:00:00,9924.102796536807
2024-05-09 04:00:00,9924.102796536807
2024-05-09 06:00:00,9924.102796536807
2024-05-09 08:00:00,9924.102796536807
2024-05-09 10:00:00,9924.102796536807
2024-05-09 12:00:00,9924.102796536807
2024-05-09 14:00:00,9924.102796536807
2024-05-09 16:00:00,9924.102796536807
2024-05-09 18:00:00,9924.102796536807
2024-05-09 20:00:00,9775.241254588755
2024-05-09 22:00:00,10682.706908809341
2024-05-10 00:00:00,10676.676201065382
2024-05-10 02:00:00,10587.017280619766
2024-05-10 04:00:00,10411.690461489252
2024-05-10 06:00:00,10407.307900307303
2024-05-10 08:00:00,10488.141550284157
2024-05-10 10:00:00,10395.32017711999
2024-05-10 12:00:00,10410.765655576342
2024-05-10 14:00:00,10558.128011039926
2024-05-10 16:00:00,9970.457443897965
2024-05-10 18:00:00,9806.749938560379
2024-05-10 20:00:00,9852.815142214264
2024-05-10 22:00:00,9771.879752736762
2024-05-11 00:00:00,9733.755442067839
2024-05-11 02:00:00,9733.755442067839
2024-05-11 04:00:00,9733.755442067839
2024-05-11 06:00:00,9733.755442067839
2024-05-11 08:00:00,9733.755442067839
2024-05-11 10:00:00,9733.755442067839
2024-05-11 12:00:00,9733.755442067839
2024-05-11 14:00:00,9733.755442067839
2024-05-11 16:00:00,9733.755442067839
2024-05-11 18:00:00,9733.755442067839
2024-05-11 20:00:00,9733.755442067839
2024-05-11 22:00:00,9733.755442067839
2024-05-12 00:00:00,9733.755442067839
2024-05-12 02:00:00,9733.755442067839
2024-05-12 04:00:00,9733.755442067839
2024-05-12 06:00:00,9733.755442067839
2024-05-12 08:00:00,9733.755442067839
2024-05-12 10:00:00,9733.755442067839
2024-05-12 12:00:00,9733.755442067839
2024-05-12 14:00:00,9733.755442067839
2024-05-12 16:00:00,9733.755442067839
2024-05-12 18:00:00,9733.755442067839
2024-05-12 20:00:00,9733.755442067839
2024-05-12 22:00:00,9733.755442067839
2024-05-13 00:00:00,9733.755442067839
2024-05-13 02:00:00,9733.755442067839
2024-05-13 04:00:00,9733.755442067839
2024-05-13 06:00:00,9733.755442067839
2024-05-13 08:00:00,9733.755442067839
2024-05-13 10:00:00,9733.755442067839
2024-05-13 12:00:00,9733.755442067839
2024-05-13 14:00:00,9733.755442067839
2024-05-13 16:00:00,9733.755442067839
2024-05-13 18:00:00,9733.755442067839
2024-05-13 20:00:00,9733.755442067839
2024-05-13 22:00:00,9733.755442067839
2024-05-14 00:00:00,9733.755442067839
2024-05-14 02:00:00,9733.755442067839
2024-05-14 04:00:00,9733.755442067839
2024-05-14 06:00:00,9733.755442067839
2024-05-14 08:00:00,9733.755442067839
2024-05-14 10:00:00,9733.755442067839
2024-05-14 12:00:00,9733.755442067839
2024-05-14 14:00:00,9733.755442067839
2024-05-14 16:00:00,9733.755442067839
2024-05-14 18:00:00,9733.755442067839
2024-05-14 20:00:00,9733.755442067839
2024-05-14 22:00:00,9733.755442067839
2024-05-15 00:00:00,9733.755442067839
2024-05-15 02:00:00,9733.755442067839
2024-05-15 04:00:00,9733.755442067839
2024-05-15 06:00:00,9733.755442067839
2024-05-15 08:00:00,9733.755442067839
2024-05-15 10:00:00,9733.755442067839
2024-05-15 12:00:00,9733.755442067839
2024-05-15 14:00:00,9733.755442067839
2024-05-15 16:00:00,9733.755442067839
2024-05-15 18:00:00,9733.755442067839
2024-05-15 20:00:00,9587.749110436822
2024-05-15 22:00:00,9563.689393294406
2024-05-16 00:00:00,9525.281597455156
2024-05-16 02:00:00,9634.338765372195
2024-05-16 04:00:00,9337.393997476891
2024-05-16 06:00:00,9436.181908981232
2024-05-16 08:00:00,9361.226323512947
2024-05-16 10:00:00,9266.327720138735
2024-05-16 12:00:00,9208.415658884427
2024-05-16 14:00:00,9167.6041215337
2024-05-16 16:00:00,8997.247865803278
2024-05-16 18:00:00,8869.608606117341
2024-05-16 20:00:00,9101.22677488023
2024-05-16 22:00:00,8981.24671217049
2024-05-17 00:00:00,9116.222038577907
2024-05-17 02:00:00,9136.2549370921
2024-05-17 04:00:00,9091.88803736913
2024-05-17 06:00:00,9137.619388110688
2024-05-17 08:00:00,9086.209572380561
2024-05-17 10:00:00,9151.510162706783
2024-05-17 12:00:00,8971.390223533639
2024-05-17 14:00:00,8971.390223533639
2024-05-17 16:00:00,8971.390223533639
2024-05-17 18:00:00,8971.390223533639
2024-05-17 20:00:00,8971.390223533639
2024-05-17 22:00:00,8971.390223533639
2024-05-18 00:00:00,8971.390223533639
2024-05-18 02:00:00,8971.390223533639
2024-05-18 04:00:00,8971.390223533639
2024-05-18 06:00:00,8971.390223533639
2024-05-18 08:00:00,8971.390223533639
2024-05-18 10:00:00,8971.390223533639
2024-05-18 12:00:00,8971.390223533639
2024-05-18 14:00:00,8971.390223533639
2024-05-18 16:00:00,8971.390223533639
2024-05-18 18:00:00,8971.390223533639
2024-05-18 20:00:00,8971.390223533639
2024-05-18 22:00:00,8971.390223533639
2024-05-19 00:00:00,8971.390223533639
2024-05-19 02:00:00,8971.390223533639
2024-05-19 04:00:00,8971.390223533639
2024-05-19 06:00:00,8971.390223533639
2024-05-19 08:00:00,8971.390223533639
2024-05-19 10:00:00,8971.390223533639
2024-05-19 12:00:00,8971.390223533639
2024-05-19 14:00:00,8971.390223533639
2024-05-19 16:00:00,8971.390223533639
2024-05-19 18:00:00,8971.390223533639
2024-05-19 20:00:00,8971.390223533639
2024-05-19 22:00:00,8971.390223533639
2024-05-20 00:00:00,8971.390223533639
2024-05-20 02:00:00,8971.390223533639
2024-05-20 04:00:00,8971.390223533639
2024-05-20 06:00:00,8971.390223533639
2024-05-20 08:00:00,8971.390223533639
2024-05-20 10:00:00,8971.390223533639
2024-05-20 12:00:00,8971.390223533639
2024-05-20 14:00:00,8971.390223533639
2024-05-20 16:00:00,8971.390223533639
2024-05-20 18:00:00,8971.390223533639
2024-05-20 20:00:00,8971.390223533639
2024-05-20 22:00:00,8971.390223533639
2024-05-21 00:00:00,8836.819370180634
2024-05-21 02:00:00,8935.872614711676
2024-05-21 04:00:00,8908.048206375373
2024-05-21 06:00:00,8525.223703690717
2024-05-21 08:00:00,8517.975727950714
2024-05-21 10:00:00,8503.24469635333
2024-05-21 12:00:00,8753.224922717942
2024-05-21 14:00:00,8757.988635521278
2024-05-21 16:00:00,8881.72902378728
2024-05-21 18:00:00,8978.22506001408
2024-05-21 20:00:00,8886.632398387928
2024-05-21 22:00:00,8543.573806307688
2024-05-22 00:00:00,8588.80566433308
2024-05-22 02:00:00,8557.107858218928
2024-05-22 04:00:00,8520.807077304433
2024-05-22 06:00:00,8372.405372249234
2024-05-22 08:00:00,8181.780025124277
2024-05-22 10:00:00,8181.780025124277
2024-05-22 12:00:00,8181.780025124277
2024-05-22 14:00:00,8181.780025124277
2024-05-22 16:00:00,8181.780025124277
2024-05-22 18:00:00,8181.780025124277
2024-05-22 20:00:00,8181.780025124277
2024-05-22 22:00:00,8181.780025124277
2024-05-23 00:00:00,8181.780025124277
2024-05-23 02:00:00,8181.780025124277
2024-05-23 04:00:00,8181.780025124277
2024-05-23 06:00:00,8181.780025124277
2024-05-23 08:00:00,8181.780025124277
2024-05-23 10:00:00,8181.780025124277
2024-05-23 12:00:00,8181.780025124277
2024-05-23 14:00:00,8181.780025124277
2024-05-23 16:00:00,8181.780025124277
2024-05-23 18:00:00,8181.780025124277
2024-05-23 20:00:00,8181.780025124277
2024-05-23 22:00:00,8181.780025124277
2024-05-24 00:00:00,8181.780025124277
2024-05-24 02:00:00,8181.780025124277
2024-05-24 04:00:00,8181.780025124277
2024-05-24 06:00:00,8181.780025124277
2024-05-24 08:00:00,8181.780025124277
2024-05-24 10:00:00,8181.780025124277
2024-05-24 12:00:00,8181.780025124277
2024-05-24 14:00:00,8181.780025124277
2024-05-24 16:00:00,8181.780025124277
2024-05-24 18:00:00,8181.780025124277
2024-05-24 20:00:00,8181.780025124277
2024-05-24 22:00:00,8181.780025124277
2024-05-25 00:00:00,8181.780025124277
2024-05-25 02:00:00,8181.780025124277
2024-05-25 04:00:00,8181.780025124277
2024-05-25 06:00:00,8181.780025124277
2024-05-25 08:00:00,8181.780025124277
2024-05-25 10:00:00,8181.780025124277
2024-05-25 12:00:00,8181.780025124277
2024-05-25 14:00:00,8181.780025124277
2024-05-25 16:00:00,8181.780025124277
2024-05-25 18:00:00,8181.780025124277
2024-05-25 20:00:00,8181.780025124277
2024-05-25 22:00:00,8181.780025124277
2024-05-26 00:00:00,8181.780025124277
2024-05-26 02:00:00,8181.780025124277
2024-05-26 04:00:00,8181.780025124277
2024-05-26 06:00:00,8181.780025124277
2024-05-26 08:00:00,8181.780025124277
2024-05-26 10:00:00,8181.780025124277
2024-05-26 12:00:00,8181.780025124277
2024-05-26 14:00:00,8181.780025124277
2024-05-26 16:00:00,8181.780025124277
2024-05-26 18:00:00,8181.780025124277
2024-05-26 20:00:00,8181.780025124277
2024-05-26 22:00:00,8181.780025124277
2024-05-27 00:00:00,8181.780025124277
2024-05-27 02:00:00,8181.780025124277
2024-05-27 04:00:00,8181.780025124277
2024-05-27 06:00:00,8181.780025124277
2024-05-27 08:00:00,8181.780025124277
2024-05-27 10:00:00,8181.780025124277
2024-05-27 12:00:00,8181.780025124277
2024-05-27 14:00:00,8181.780025124277
2024-05-27 16:00:00,8181.780025124277
2024-05-27 18:00:00,8181.780025124277
2024-05-27 20:00:00,8181.780025124277
2024-05-27 22:00:00,8181.780025124277
2024-05-28 00:00:00,8181.780025124277
2024-05-28 02:00:00,8181.780025124277
2024-05-28 04:00:00,8181.780025124277
2024-05-28 06:00:00,8181.780025124277
2024-05-28 08:00:00,8181.780025124277
2024-05-28 10:00:00,8181.780025124277
2024-05-28 12:00:00,8181.780025124277
2024-05-28 14:00:00,8181.780025124277
2024-05-28 16:00:00,8181.780025124277
2024-05-28 18:00:00,8181.780025124277
2024-05-28 20:00:00,8181.780025124277
2024-05-28 22:00:00,8181.780025124277
2024-05-29 00:00:00,8181.780025124277
2024-05-29 02:00:00,8181.780025124277
2024-05-29 04:00:00,8181.780025124277
2024-05-29 06:00:00,8181.780025124277
2024-05-29 08:00:00,8181.780025124277
2024-05-29 10:00:00,8181.780025124277
2024-05-29 12:00:00,8181.780025124277
2024-05-29 14:00:00,8181.780025124277
2024-05-29 16:00:00,8181.780025124277
2024-05-29 18:00:00,8181.780025124277
2024-05-29 20:00:00,8181.780025124277
2024-05-29 22:00:00,8181.780025124277
2024-05-30 00:00:00,8181.780025124277
2024-05-30 02:00:00,8181.780025124277
2024-05-30 04:00:00,8059.053324747413
2024-05-30 06:00:00,8253.656329744446
2024-05-30 08:00:00,8215.531372444591
2024-05-30 10:00:00,8316.491375548967
2024-05-30 12:00:00,8214.846399485585
2024-05-30 14:00:00,8531.650570636719
2024-05-30 16:00:00,8819.963093386108
2024-05-30 18:00:00,9015.076856134712
2024-05-30 20:00:00,8969.395595448847
2024-05-30 22:00:00,8737.44947187185
2024-05-31 00:00:00,8751.682689843117
2024-05-31 02:00:00,8931.344978570742
2024-05-31 04:00:00,8953.213863284871
2024-05-31 06:00:00,8828.575825618069
2024-05-31 08:00:00,8652.969066156085
2024-05-31 10:00:00,8641.833686156238
2024-05-31 12:00:00,8802.101047666276
2024-05-31 14:00:00,8785.342044272951
2024-05-31 16:00:00,8725.149751746332
2024-05-31 18:00:00,8870.695372506949
2024-05-31 20:00:00,8844.371805515655
2024-05-31 22:00:00,8994.473593456883
2024-06-01 00:00:00,9090.815215142364
2024-06-01 02:00:00,9025.788168853429
2024-06-01 04:00:00,8787.641623943166
2024-06-01 06:00:00,8713.17709457463
2024-06-01 08:00:00,8867.373490871647
2024-06-01 10:00:00,8790.341862434505
2024-06-01 12:00:00,8812.925551020546
2024-06-01 14:00:00,9219.15285025082
2024-06-01 16:00:00,9077.910035518924
2024-06-01 18:00:00,8600.947772167281
2024-06-01 20:00:00,8586.531184471718
2024-06-01 22:00:00,8584.561979490303
2024-06-02 00:00:00,8728.360497888574
2024-06-02 02:00:00,8740.626754183346
2024-06-02 04:00:00,8842.141609108101
2024-06-02 06:00:00,8888.644199273054
2024-06-02 08:00:00,8839.188814912914
2024-06-02 10:00:00,8955.394848206703
2024-06-02 12:00:00,8940.331750690093
2024-06-02 14:00:00,8987.126697256577
2024-06-02 16:00:00,9237.972386923118
2024-06-02 18:00:00,9627.34817451217
2024-06-02 20:00:00,9902.771836615275
2024-06-02 22:00:00,9986.219181473218
2024-06-03 00:00:00,10366.699797515805
2024-06-03 02:00:00,10865.459491844553
2024-06-03 04:00:00,11072.875147141145
2024-06-03 06:00:00,11334.026110342571
2024-06-03 08:00:00,11018.149720154672
2024-06-03 10:00:00,10939.15773336208
2024-06-03 12:00:00,10884.179633471926
2024-06-03 14:00:00,11012.692694484667
2024-06-03 16:00:00,11161.36507432342
2024-06-03 18:00:00,11497.865746449532
2024-06-03 20:00:00,11915.248696583634
2024-06-03 22:00:00,12574.869830375907
2024-06-04 00:00:00,12403.417886753141
2024-06-04 02:00:00,12008.333891930031
2024-06-04 04:00:00,12291.470203591089
2024-06-04 06:00:00,12105.841496322782
2024-06-04 08:00:00,12063.281618244355
2024-06-04 10:00:00,12060.273753084903
2024-06-04 12:00:00,12036.068578500635
2024-06-04 14:00:00,12107.721793233868
2024-06-04 16:00:00,12031.952500559015
2024-06-04 18:00:00,12261.412285720418
2024-06-04 20:00:00,11691.14664364956
2024-06-04 22:00:00,11538.067219837449
2024-06-05 00:00:00,11598.342754577256
2024-06-05 02:00:00,11637.520654989838
2024-06-05 04:00:00,11667.897663601181
2024-06-05 06:00:00,11930.134344974136
2024-06-05 08:00:00,11787.934374250495
2024-06-05 10:00:00,11989.134190173516
2024-06-05 12:00:00,11926.893940732753
2024-06-05 14:00:00,12641.283372117861
2024-06-05 16:00:00,12999.502605262433
2024-06-05 18:00:00,13020.14568408011
2024-06-05 20:00:00,13021.00579923631
2024-06-05 22:00:00,12639.867342541946
2024-06-06 00:00:00,12818.209370049937
2024-06-06 02:00:00,12665.709662756703
2024-06-06 04:00:00,12462.32940877581
2024-06-06 06:00:00,11992.174745065859
2024-06-06 08:00:00,11937.047727121386
2024-06-06 10:00:00,12347.117513951644
2024-06-06 12:00:00,12261.342098712672
2024-06-06 14:00:00,12046.078053544414
2024-06-06 16:00:00,11875.12216175346
2024-06-06 18:00:00,11875.12216175346
2024-06-06 20:00:00,11875.12216175346
2024-06-06 22:00:00,11875.12216175346
2024-06-07 00:00:00,11875.12216175346
2024-06-07 02:00:00,11875.12216175346
2024-06-07 04:00:00,11875.12216175346
2024-06-07 06:00:00,11875.12216175346
2024-06-07 08:00:00,11875.12216175346
2024-06-07 10:00:00,11875.12216175346
2024-06-07 12:00:00,11875.12216175346
2024-06-07 14:00:00,11875.12216175346
2024-06-07 16:00:00,11875.12216175346
2024-06-07 18:00:00,11875.12216175346
2024-06-07 20:00:00,11875.12216175346
2024-06-07 22:00:00,11875.12216175346
2024-06-08 00:00:00,11875.12216175346
2024-06-08 02:00:00,11875.12216175346
2024-06-08 04:00:00,11875.12216175346
2024-06-08 06:00:00,11875.12216175346
2024-06-08 08:00:00,11875.12216175346
2024-06-08 10:00:00,11875.12216175346
2024-06-08 12:00:00,11875.12216175346
2024-06-08 14:00:00,11875.12216175346
2024-06-08 16:00:00,11875.12216175346
2024-06-08 18:00:00,11875.12216175346
2024-06-08 20:00:00,11875.12216175346
2024-06-08 22:00:00,11875.12216175346
2024-06-09 00:00:00,11875.12216175346
2024-06-09 02:00:00,11875.12216175346
2024-06-09 04:00:00,11875.12216175346
2024-06-09 06:00:00,11875.12216175346
2024-06-09 08:00:00,11875.12216175346
2024-06-09 10:00:00,11875.12216175346
2024-06-09 12:00:00,11875.12216175346
2024-06-09 14:00:00,11875.12216175346
2024-06-09 16:00:00,11875.12216175346
2024-06-09 18:00:00,11875.12216175346
2024-06-09 20:00:00,11875.12216175346
2024-06-09 22:00:00,11875.12216175346
2024-06-10 00:00:00,11875.12216175346
2024-06-10 02:00:00,11875.12216175346
2024-06-10 04:00:00,11875.12216175346
2024-06-10 06:00:00,11875.12216175346
2024-06-10 08:00:00,11875.12216175346
2024-06-10 10:00:00,11875.12216175346
2024-06-10 12:00:00,11875.12216175346
2024-06-10 14:00:00,11875.12216175346
2024-06-10 16:00:00,11875.12216175346
2024-06-10 18:00:00,11875.12216175346
2024-06-10 20:00:00,11875.12216175346
2024-06-10 22:00:00,11875.12216175346
2024-06-11 00:00:00,11875.12216175346
2024-06-11 02:00:00,11875.12216175346
2024-06-11 04:00:00,11875.12216175346
2024-06-11 06:00:00,11875.12216175346
2024-06-11 08:00:00,11875.12216175346
2024-06-11 10:00:00,11875.12216175346
2024-06-11 12:00:00,11875.12216175346
2024-06-11 14:00:00,11875.12216175346
2024-06-11 16:00:00,11875.12216175346
2024-06-11 18:00:00,11875.12216175346
2024-06-11 20:00:00,11875.12216175346
2024-06-11 22:00:00,11875.12216175346
2024-06-12 00:00:00,11875.12216175346
2024-06-12 02:00:00,11875.12216175346
2024-06-12 04:00:00,11696.995329327157
2024-06-12 06:00:00,11776.720760092492
2024-06-12 08:00:00,11966.559796898096
2024-06-12 10:00:00,11990.56777842403
2024-06-12 12:00:00,12015.716529644731
2024-06-12 14:00:00,12399.04229363045
2024-06-12 16:00:00,12375.205743925417
2024-06-12 18:00:00,13396.209211365536
2024-06-12 20:00:00,13103.97893086982
2024-06-12 22:00:00,12592.475847937005
2024-06-13 00:00:00,12258.86231987594
2024-06-13 02:00:00,12254.156313805257
2024-06-13 04:00:00,11862.962059981784
2024-06-13 06:00:00,11862.962059981784
2024-06-13 08:00:00,11685.017629082058
2024-06-13 10:00:00,11693.462500938142
2024-06-13 12:00:00,11626.009437246386
2024-06-13 14:00:00,11508.648245097067
2024-06-13 16:00:00,11175.255923383773
2024-06-13 18:00:00,11175.255923383773
2024-06-13 20:00:00,11175.255923383773
