stage,trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
1y,9,CSMARevertStrategy,"{""entry_drop"": 0.25, ""exit_up"": true, ""n_sma"": 794, ""rsi_max"": 32.0, ""rsi_period"": 18, ""timeframe_minutes"": 5}",final_balance,243.68457107567625,-75.63154289243236,-24.21430939037421,-99.7381334979267,-99.62193946071696,-75.84861337107237,1.402097305357923,1.324776354757982,0.0,1,0.0,-0.7591856101361636,1.8672795582687725,1.8672795582687725,243.68457107567625
30d,344,Strategy_65_TomDemarkREI,"{""period"": 8, ""signal_threshold"": true, ""smooth_period"": 5, ""threshold"": 83}",final_balance,236.91157420274783,-76.30884257972521,-20.93850507824053,-38.783622969811795,-76.31616148884322,-99.99999755568754,-23.266243826890825,-9.648112791334526,0.0,40,0.0,-0.9999040975204304,70.10752712160628,1.752688178040157,236.91157420274783
30d,7,BollingerBandsStrategy,"{""breakout_confirmation"": 2, ""min_strength"": false, ""period"": 19, ""squeeze_threshold"": false, ""std_dev"": 2.5217788444080296, ""timeframe_minutes"": 5}",final_balance,235.30680055610867,-76.46931994438914,-20.93850507824053,-38.783622969811795,-77.04898923526403,-99.99999774975043,-15.632797770515364,-11.572577178607254,10.714285714285714,28,0.0308668750151655,-0.992476613948758,46.64687132597609,1.665959690213432,235.30680055610867
90d,292,EMATrendHoldStrategy,"{""confirm_threshold"": 0.005, ""ema_fast"": 37, ""ema_slow"": 69, ""exit_threshold"": true, ""min_hold_bars"": 2620, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": 0.35}",final_balance,228.93671759186688,-77.10632824081331,-30.387024119375617,-66.00856522917186,-84.35878257860037,-99.7477757451029,-1.948563897202893,-2.2492082587798263,16.666666666666664,12,0.0462889658712963,-0.9140284613397583,22.151585747269177,1.8459654789390976,228.93671759186688
90d,101,ChampionHybridStrategy,"{""confirmation_required"": 1, ""macd_fast"": 11, ""macd_signal"": 17, ""macd_slow"": 32, ""macd_weight"": 0.22135923937660237, ""min_consensus"": 0.5, ""mtf_htf_period"": 23, ""mtf_ltf_period"": 5, ""mtf_weight"": 0.5652391207213101, ""rsi_overbought"": 65, ""rsi_oversold"": 26, ""rsi_period"": 13, ""rsi_weight"": 0.2}",final_balance,226.89368315387696,-77.3106316846123,-30.387024119375617,-66.00856522917186,-80.40927856353947,-99.75678562593032,-4.4539651236972535,-3.5404337863246544,33.33333333333333,21,0.2032382922807505,-0.9614640631742688,36.743162136271266,1.7496743874414888,226.89368315387696
30d,267,VOSTTrendRiderStrategy,"{""atr_period"": 10, ""base_multiplier"": 5.476401579826778, ""cooldown_bars"": 41, ""exit_buffer_pct"": false, ""hard_stop_pct"": 0.25, ""max_pullback_from_high"": 0.22, ""min_regime_bars"": 6, ""min_trend_duration"": 12, ""multiplier_power"": 2.6381841563075024, ""pullback_buffer_pct"": true, ""timeframe_minutes"": 5, ""trail_drop_pct"": true, ""trail_lookback"": 475, ""vol_entry_cap"": 2.0, ""vol_period"": 37, ""vol_ratio_cap"": 3.447354426281975, ""vol_ratio_floor"": false, ""vol_smooth"": 412}",final_balance,224.3484109178919,-77.5651589082108,-20.93850507824053,-38.783622969811795,-78.623427901153,-99.99999874062964,-15.991063627874826,-12.543872625547136,10.256410256410255,39,0.0262821790900826,-0.986540029846159,62.76498981207178,1.6093587131300455,224.3484109178919
30d,263,TrendTriggerFactorPB,"{""band"": 0.0, ""ema_fast"": 22, ""ema_slow"": 182, ""signal_threshold"": false, ""timeframe_minutes"": 60}",final_balance,215.8418184620434,-78.41581815379566,-20.93850507824053,-38.783622969811795,-80.43597657930552,-99.99999921325184,-15.184568084935703,-12.433775830828202,9.30232558139535,43,0.1144927891388711,-0.9748848896797058,74.64237717719844,1.7358692366790336,215.8418184620434
30d,34,InsyncIndexStrategy,"{""period"": 22, ""signal_threshold"": 0.11498836204700377, ""threshold_buy"": -22, ""threshold_sell"": 50}",final_balance,213.9739336175416,-78.60260663824585,-20.93850507824053,-38.783622969811795,-79.58118107125414,-99.99999929222692,-10.592312281111257,-12.108091257199698,28.57142857142857,49,0.1584494321081428,-0.9877034442083472,77.61689737329765,1.5840183137407684,213.9739336175416
90d,219,MACDStrategy,"{""fast_period"": 17, ""histogram_threshold"": false, ""min_strength"": true, ""signal_period"": 17, ""slow_period"": 179, ""timeframe_minutes"": 5}",final_balance,213.18831447910725,-78.68116855208928,-30.387024119375617,-66.00856522917186,-79.86806276235461,-99.81111982329332,-3.68171090845795,-2.6471610810944677,23.52941176470588,17,0.1667009775415772,-0.985139313898261,30.329608965713263,1.7840946450419568,213.18831447910725
30d,128,MACDStrategy,"{""fast_period"": 43, ""histogram_threshold"": 0.01, ""min_strength"": false, ""signal_period"": 15, ""slow_period"": 83, ""timeframe_minutes"": 5}",final_balance,207.34588156913136,-79.26541184308687,-20.93850507824053,-38.783622969811795,-81.38586262402441,-99.99999951741567,-15.449315965382938,-12.738229733233974,10.0,40,0.1038380284035923,-0.9739457110538556,66.98810414500842,1.6747026036252106,207.34588156913136
90d,44,MovingAverageCrossover,"{""long_period"": 124, ""ma_type"": ""ema"", ""min_strength"": true, ""short_period"": 21}",final_balance,206.69855608358745,-79.33014439164126,-30.387024119375617,-66.00856522917186,-85.38457294632987,-99.83338843144412,-2.36421202364124,-1.994737170249674,18.181818181818183,11,0.1916502794956383,-0.929092242945406,25.84573380271089,2.349612163882808,206.69855608358745
1y,151,SqueezeMomentumStrategy,"{""bb_length"": 14, ""bb_mult"": 2.0, ""kc_length"": 31, ""kc_mult"": 1.935816075585246, ""momentum_length"": 8, ""signal_threshold"": 0.25532790347014434}",final_balance,203.3845160553947,-79.66154839446054,-24.21430939037421,-99.7381334979267,-99.45861631979878,-79.86580047442958,0.3920694441900385,0.3559260834212764,32.63888888888889,144,1.228474641575353,-0.8009517057659153,739.9336225230198,5.1384279341876375,203.3845160553947
90d,356,VOSTBreakoutSqueezeStrategy,"{""atr_period"": 7, ""base_multiplier"": 5.649399886671203, ""bb_period"": 23, ""breakout_window"": 96, ""compression_quantile"": true, ""compression_window"": 487, ""exit_trail_pct"": true, ""max_hold_bars"": 395, ""multiplier_power"": 2.249242149451858, ""stop_loss_pct"": false, ""timeframe_minutes"": 5, ""vol_period"": 63, ""vol_ratio_cap"": 1.4015584380085409, ""vol_ratio_floor"": false, ""vol_smooth"": 552, ""volume_ma_window"": 485, ""volume_multiplier"": 4.848557378905424}",final_balance,201.43773513743983,-79.856226486256,-30.387024119375617,-66.00856522917186,-80.34736311249941,-99.84993812325324,-5.95670742365394,-3.968845233848482,17.77777777777778,45,0.2774871892661352,-0.9938873336072556,68.97776967167644,1.532839326037254,201.43773513743983
1y,147,RecoveryMomentumStrategy,"{""ema_span"": 1314, ""entry_multiplier"": 6.193393754221431, ""low_window"": 23040, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true}",final_balance,199.4404224719332,-80.05595775280668,-24.21430939037421,-99.7381334979267,-99.62193946071696,-80.25869907113558,1.3201356015662074,1.222326918029756,0.0,1,0.0,-0.8035976631871781,1.801860093779326,1.801860093779326,199.4404224719332
90d,86,VWAPMomentumPullbackStrategy,"{""atr_len"": 24, ""atr_mult"": 1.3174781707705185, ""ema_entry"": 38, ""ema_trend"": 79, ""pullback_z"": false, ""rv_gate"": 1.3151110579429641, ""rv_len"": 28, ""signal_threshold"": false, ""timeframe_minutes"": 60}",final_balance,196.83771859814436,-80.31622814018556,-30.387024119375617,-66.00856522917186,-80.49312801651037,-99.86336579804116,-5.433309366007884,-3.7975208687135575,0.0,22,0.0,-0.9978022983988332,34.99568777374275,1.5907130806246703,196.83771859814436
90d,82,TripleConfirmationStrategy,"{""bb_period"": 35, ""bb_std_dev"": 2.0, ""confirmation_periods"": 2, ""macd_fast"": 7, ""macd_signal"": 9, ""macd_slow"": 22, ""min_strength"": true, ""rsi_overbought"": 72, ""rsi_oversold"": 48, ""rsi_period"": 14, ""timeframe_minutes"": 5}",final_balance,193.36351673984,-80.663648326016,-30.387024119375617,-66.00856522917186,-82.85596661499805,-99.87289095336482,-3.2259778218509414,-2.752227200288008,27.906976744186046,43,0.3952709709227016,-0.9735406105492804,70.23401946257184,1.633349289827252,193.36351673984
all,351,TradersDynamicIndexStrategy,"{""band_period"": 37, ""fast_period"": 7, ""rsi_period"": 13, ""signal_threshold"": 0.12523554945517124, ""slow_period"": 8}",final_balance,192.17344500144253,-80.78265549985575,200.10062012394803,-99.7381334979267,-99.79544409650626,-57.05681068836931,0.9721202245857224,0.6974097096108802,36.36363636363637,11,2.1791845572961104,-0.8094823990335234,94.114545264099,8.555867751281728,192.17344500144253
all,86,VWAPMomentumPullbackStrategy,"{""atr_len"": 14, ""atr_mult"": 0.9366799996151103, ""ema_entry"": 29, ""ema_trend"": 127, ""pullback_z"": false, ""rv_gate"": 1.2787796366483244, ""rv_len"": 38, ""signal_threshold"": 0.4, ""timeframe_minutes"": 60}",final_balance,187.89102533331757,-81.21089746666824,200.10062012394803,-99.7381334979267,-94.50435021562092,-57.54994044282677,-0.0472490971379694,-0.0370210614034951,4.761904761904762,63,1.3955583115668282,-0.8593350177148208,119.99828859535798,1.9047347396088568,187.89102533331757
90d,158,Strategy_61_ConstanceBrownComposite,"{""momentum_period"": 10, ""rsi_period"": 45, ""signal_threshold"": true, ""stoch_period"": 14}",final_balance,184.026291213258,-81.5973708786742,-30.387024119375617,-66.00856522917186,-84.98104018958024,-99.89601919215058,-3.199804798978266,-2.2910371965137584,28.431372549019606,102,0.4016912026066352,-0.9601832443641832,160.03192837959165,1.568940474309722,184.026291213258
90d,166,TMCCCBCIHybridStrategy,"{""atr_len"": 15, ""cb_high"": 55, ""cb_low"": 30, ""ema_len"": 35, ""mul"": 1.6164069453415886, ""rsi_period"": 14, ""signal_threshold"": 0.5, ""timeframe_minutes"": 60}",final_balance,180.00171719311197,-81.9998282806888,-30.387024119375617,-66.00856522917186,-82.84008096885694,-99.90494297420692,-3.1165107582657465,-2.3422214736225495,40.625,96,0.4067246584202013,-0.9898569306265644,147.44858963239318,1.5359228086707624,180.00171719311197
90d,348,TMCCCBCIHybridStrategy,"{""atr_len"": 12, ""cb_high"": 70, ""cb_low"": 44, ""ema_len"": 56, ""mul"": 1.9810535247006797, ""rsi_period"": 14, ""signal_threshold"": 0.5, ""timeframe_minutes"": 60}",final_balance,179.8976706703746,-82.01023293296255,-30.387024119375617,-66.00856522917186,-83.97697846271261,-99.90516574233776,-2.7814724852112636,-2.4720078929276093,33.33333333333333,69,0.3631439151180238,-0.9765799441019024,105.53483615742697,1.5294903790931442,179.8976706703746
90d,4,AdaptiveHybridStrategy,"{""adaptive_mode"": true, ""atr_multiplier"": 2.87716096563593, ""atr_period"": 26, ""bb_period"": 44, ""bb_std"": 2.0657220251009765, ""confirmation_required"": 3, ""macd_fast"": 16, ""macd_signal"": 15, ""macd_slow"": 26, ""min_strength"": true, ""regime_lookback"": 136, ""rsi_overbought"": 89, ""rsi_oversold"": 43, ""rsi_period"": 30, ""timeframe_minutes"": 15, ""trend_ma_period"": 50, ""volatility_adjustment"": false, ""volume_ma_period"": 15, ""volume_spike_threshold"": true}",final_balance,177.7632839948513,-82.22367160051488,-30.387024119375617,-66.00856522917186,-84.03482267495784,-99.90964936597064,-2.6007785713648772,-2.589244864029567,37.77777777777778,45,0.3945268624556312,-0.9784476123493662,64.72031044808058,1.4382291210684577,177.7632839948513
90d,257,TMCCCBCIHybridStrategy,"{""atr_len"": 24, ""cb_high"": 51, ""cb_low"": 30, ""ema_len"": 62, ""mul"": 1.9480046341285147, ""rsi_period"": 14, ""signal_threshold"": false, ""timeframe_minutes"": 60}",final_balance,176.83160095503635,-82.31683990449636,-30.387024119375617,-66.00856522917186,-84.243548165376,-99.91155560545518,-3.0407795367681953,-2.4256844082951563,34.61538461538461,78,0.3417343244297141,-0.9771293077886822,115.82117117869096,1.484886809983217,176.83160095503635
1y,181,WaveTrendStrategy,"{""average_length"": 21, ""channel_length"": 20, ""overbought"": 7, ""oversold"": -8, ""signal_threshold"": 0.05456064139465891}",final_balance,176.77777970168225,-82.32222202983178,-24.21430939037421,-99.7381334979267,-97.2383953245296,-82.51529672971036,-0.0215337751527972,-0.0131695674840808,66.66666666666666,3,0.3493593821523942,-0.8466020213011987,9.40556502020764,3.135188340069213,176.77777970168225
1y,376,ConstanceBrownCompositeIndex,"{""high_level"": 83.43397014934712, ""low_level"": 16.940175646746503, ""momentum_period"": 10, ""rsi_period"": 27, ""signal_threshold"": 0.6, ""smooth"": 4, ""stoch_period"": 50, ""timeframe_minutes"": 60}",final_balance,172.7705362742906,-82.72294637257093,-24.21430939037421,-99.7381334979267,-99.88475947760428,-82.91412738239117,0.993674035172319,0.7305444889279563,52.84090909090909,176,1.090314807015946,-0.8281838671405991,519.7106072943347,2.95290117780872,172.7705362742906
90d,268,VWAPMomentumPullbackStrategy,"{""atr_len"": 21, ""atr_mult"": 0.9551049479073972, ""ema_entry"": 32, ""ema_trend"": 107, ""pullback_z"": true, ""rv_gate"": 1.0727571984627546, ""rv_len"": 18, ""signal_threshold"": 0.4, ""timeframe_minutes"": 60}",final_balance,172.67640096851514,-82.73235990314849,-30.387024119375617,-66.00856522917186,-82.73235990314849,-99.91969089540687,-6.179867733789883,-4.129288189622536,0.0,22,0.0,-1.0,33.7670482765189,1.5348658307508591,172.67640096851514
90d,269,VolatilityBreakoutKAMAStrategy,"{""atr_len"": 11, ""atr_mult"": 2.4696213861859917, ""breakout_len"": 40, ""confirm_len"": 2, ""kama_er"": 10, ""kama_fast"": 2, ""kama_slow"": 30, ""pre_vol_ratio"": true, ""pre_vol_window"": 38, ""signal_threshold"": true, ""timeframe_minutes"": 60}",final_balance,168.5486733316817,-83.14513266683183,-30.387024119375617,-66.00856522917186,-83.14513266683183,-99.92720094344722,-15.7529105589141,-3.384308369968662,7.017543859649122,57,0.0376063354912143,-1.0,81.60751551403622,1.4317107984918636,168.5486733316817
1y,270,VolatilityTargetedDCAStrategy,"{""cooloff_bars"": 3, ""lookback"": 22, ""max_dcas"": 3, ""rsi_entry"": 23, ""rsi_period"": 42, ""sl_pct"": false, ""target_vol"": false, ""timeframe_minutes"": 60, ""tp_pct"": 0.08, ""z_add"": 4.1848189303500905e-07, ""z_entry"": 7.3007152003945e-07}",final_balance,161.92676935728704,-83.8073230642713,-24.21430939037421,-99.7381334979267,-94.34657540164838,-83.99308172217815,-0.2784210832385622,-0.0245896270579198,31.521739130434785,92,0.763976094973178,-0.8882921580088116,102.13047734113032,1.1101138841427207,161.92676935728704
90d,359,VWAPMomentumPullbackStrategy,"{""atr_len"": 14, ""atr_mult"": 1.0938557106177407, ""ema_entry"": 33, ""ema_trend"": 166, ""pullback_z"": true, ""rv_gate"": 1.4529757084882147, ""rv_len"": 31, ""signal_threshold"": false, ""timeframe_minutes"": 60}",final_balance,158.82731686917185,-84.11726831308282,-30.387024119375617,-66.00856522917186,-84.14564474268235,-99.94279535879308,-6.4949222884779845,-4.336992789987423,0.0,23,0.0,-0.999662770073409,34.400132632585084,1.4956579405471775,158.82731686917185
90d,177,VWAPMomentumPullbackStrategy,"{""atr_len"": 21, ""atr_mult"": 3.7499494183167648, ""ema_entry"": 22, ""ema_trend"": 100, ""pullback_z"": false, ""rv_gate"": 1.05, ""rv_len"": 32, ""signal_threshold"": 0.4, ""timeframe_minutes"": 60}",final_balance,155.4868894712913,-84.45131105287086,-30.387024119375617,-66.00856522917186,-84.59104855701129,-99.94752275391768,-5.858910273294428,-4.33609981964425,0.0,32,0.0,-0.9983480816643826,41.93501166320598,1.3104691144751868,155.4868894712913
all,147,RecoveryMomentumStrategy,"{""ema_span"": 1343, ""entry_multiplier"": 8.0, ""low_window"": 7655, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true}",final_balance,152.0094590702757,-84.79905409297243,200.10062012394803,-99.7381334979267,-99.7381334979267,-61.918825469599106,0.9160080858346966,0.6483730528230166,0.0,1,0.0,-0.8502169743805681,1.7317286001496242,1.7317286001496242,152.0094590702757
1y,159,Strategy_62_RSIAvgs,"{""ma_periods"": [5, 10, 20], ""overbought"": 70, ""oversold"": 54, ""rsi_period"": 27, ""signal_threshold"": 0.6}",final_balance,144.56710309522597,-85.54328969047741,-24.21430939037421,-99.7381334979267,-99.8503809258128,-85.7194004995294,1.2302540287992707,1.2882507923456892,53.84615384615385,65,1.1359634444819882,-0.8567147055155923,191.54049416859877,2.946776833363058,144.56710309522597
1y,90,WaveTrendStrategy,"{""average_length"": 21, ""channel_length"": 18, ""overbought"": 10, ""oversold"": -12, ""signal_threshold"": 0.0568789080992323}",final_balance,141.05394741165657,-85.89460525883435,-24.21430939037421,-99.7381334979267,-97.2383953245296,-86.0686085814858,-0.1768853296569872,-0.1039031478250526,50.0,2,0.0574643364841352,-0.8833404230105222,4.847126502255352,2.423563251127676,141.05394741165657
all,267,VOSTTrendRiderStrategy,"{""atr_period"": 24, ""base_multiplier"": 9.35487981173298, ""cooldown_bars"": 24, ""exit_buffer_pct"": true, ""hard_stop_pct"": false, ""max_pullback_from_high"": false, ""min_regime_bars"": 3, ""min_trend_duration"": 6, ""multiplier_power"": 4.659120418507322, ""pullback_buffer_pct"": true, ""timeframe_minutes"": 5, ""trail_drop_pct"": false, ""trail_lookback"": 447, ""vol_entry_cap"": 1.6472646146405296, ""vol_period"": 38, ""vol_ratio_cap"": 3.5427571967813796, ""vol_ratio_floor"": 0.65, ""vol_smooth"": 263}",final_balance,140.14215834350327,-85.98578416564968,200.10062012394803,-99.7381334979267,-85.98578416564968,-63.4726448472985,-7.43021148148398,-0.5511205457920628,1.5625,64,0.0009930760707771,-1.0,85.11549321818917,1.3299295815342058,140.14215834350327
30d,135,MovingAverageCrossover,"{""long_period"": 181, ""ma_type"": ""ema"", ""min_strength"": 0.6, ""short_period"": 10}",final_balance,138.78062490130395,-86.12193750986961,-20.93850507824053,-38.783622969811795,-86.71538289197352,-99.99999999635769,-19.01028408034932,-15.449363229021754,7.547169811320755,53,0.0744318350240829,-0.9931564001413312,74.84525173203406,1.4121745609817746,138.78062490130395
all,176,VOSTTrendRiderStrategy,"{""atr_period"": 14, ""base_multiplier"": 2.35, ""cooldown_bars"": 16, ""exit_buffer_pct"": true, ""hard_stop_pct"": 0.25, ""max_pullback_from_high"": false, ""min_regime_bars"": 4, ""min_trend_duration"": 7, ""multiplier_power"": 0.8162099089170687, ""pullback_buffer_pct"": true, ""timeframe_minutes"": 5, ""trail_drop_pct"": true, ""trail_lookback"": 367, ""vol_entry_cap"": 1.9429955345239354, ""vol_period"": 58, ""vol_ratio_cap"": 2.4, ""vol_ratio_floor"": 0.65, ""vol_smooth"": 152}",final_balance,138.10944884198395,-86.18905511580161,200.10062012394803,-99.7381334979267,-87.64340697552359,-63.74514124145955,-3.0243747341941947,-0.5107875824918833,22.61904761904762,84,0.2961005784001034,-0.983406032354172,114.75123980832376,1.3660861881943307,138.10944884198395
all,189,BollingerBandsStrategy,"{""breakout_confirmation"": 1, ""min_strength"": true, ""period"": 26, ""squeeze_threshold"": true, ""std_dev"": 2.961020160785699, ""timeframe_minutes"": 5}",final_balance,132.8037836218125,-86.71962163781875,200.10062012394803,-99.7381334979267,-95.64010154739069,-64.46575289488877,0.1824948112680913,0.1178078829081782,39.39393939393939,33,1.067703955193983,-0.9067286654317098,44.433922649108865,1.3464825045184503,132.8037836218125
all,313,MacroTrendChannelStrategy,"{""entry_buffer"": true, ""exit_buffer"": true, ""ma_fast"": 8640, ""ma_slow"": 69049, ""min_hold_bars"": 2797, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true}",final_balance,131.97591395281296,-86.8024086047187,200.10062012394803,-99.7381334979267,-99.72896993356778,-64.57945074601159,0.8789742426415343,0.6174496451090365,0.0,1,0.0,-0.8703830859031251,1.7021069702896543,1.7021069702896543,131.97591395281296
30d,369,AdaptiveRegimeHybridStrategy,"{""atr_period"": 12, ""ema_fast"": 13, ""ema_slow"": 115, ""kama_period"": 33, ""min_strength"": false, ""pullback_z"": false, ""rsi_buy"": 41, ""rsi_period"": 14, ""rsi_sell"": 116, ""timeframe_minutes"": 60}",final_balance,131.7700151851625,-86.82299848148375,-20.93850507824053,-38.783622969811795,-88.07004914691593,-99.99999999806188,-17.740569085564797,-15.520370546954435,10.714285714285714,56,0.1216672083699985,-0.9858402410636572,78.96859326859862,1.4101534512249754,131.7700151851625
all,379,DeepPullbackReentryStrategy,"{""ema_span"": 415, ""entry_drawdown"": 6.031612618121635e-07, ""exit_drawdown"": 5.437505635679979e-07, ""lookback_high"": 43396, ""min_hold_bars"": 392, ""momentum_window"": 376, ""stop_loss_pct"": 0.25, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true}",final_balance,131.37807454780523,-86.86219254521947,200.10062012394803,-99.7381334979267,-99.40689545999297,-64.66177307817593,0.6856089685154965,0.6845855594061769,11.11111111111111,9,1.0320740745159922,-0.8738044996101684,8.33988017168962,0.9266533524099576,131.37807454780523
30d,130,MESAAdaptiveMAStrategy,"{""fast_limit"": 0.5, ""signal_threshold"": 0.07425675776927305, ""slow_limit"": 0.05}",final_balance,129.91783704151544,-87.00821629584846,-20.93850507824053,-38.783622969811795,-87.90583944826741,-99.9999999983686,-19.644661757649963,-16.45134615234481,10.909090909090908,55,0.0666687978039791,-0.9897888108679376,76.38516603735361,1.3888212006791567,129.91783704151544
all,238,RecoveryMomentumStrategy,"{""ema_span"": 1127, ""entry_multiplier"": 9.55579251269879, ""low_window"": 9446, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true}",final_balance,126.20892136463917,-87.37910786353609,200.10062012394803,-99.7381334979267,-99.7381334979267,-65.38132345297024,0.8723164134732764,0.6161894431965359,0.0,1,0.0,-0.8760852524411085,1.6935798863985878,1.6935798863985878,126.20892136463917
30d,236,RSIBandsPZIGatedStrategy,"{""band_len"": 78, ""ema_len"": 59, ""rsi_buy"": 51, ""rsi_period"": 12, ""rsi_sell"": 46, ""signal_threshold"": false, ""timeframe_minutes"": 60}",final_balance,124.20455873574168,-87.57954412642583,-20.93850507824053,-38.783622969811795,-87.57954412642583,-99.99999999905629,-21.358114445144388,-15.384958114693251,5.0,60,0.016471541776083,-1.0,81.29050670074609,1.3548417783457682,124.20455873574168
1y,40,MacroTrendChannelStrategy,"{""entry_buffer"": true, ""exit_buffer"": true, ""ma_fast"": 4904, ""ma_slow"": 19406, ""min_hold_bars"": 3178, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true}",final_balance,122.98014410072852,-87.70198558992715,-24.21430939037421,-99.7381334979267,-99.6636468350082,-87.86424362759102,1.1885121290744478,1.1387222784917046,0.0,1,0.0,-0.8799796954562236,1.688805811493169,1.688805811493169,122.98014410072852
1y,327,RSIBandsPZIGatedStrategy,"{""band_len"": 100, ""ema_len"": 37, ""rsi_buy"": 25, ""rsi_period"": 14, ""rsi_sell"": 98, ""signal_threshold"": true, ""timeframe_minutes"": 60}",final_balance,122.8955738970772,-87.71044261029229,-24.21430939037421,-99.7381334979267,-99.71035505286932,-87.8726419380947,1.1921085007463434,1.151472654582821,0.0,1,0.0,-0.8796522945263375,1.6886807658631993,1.6886807658631993,122.8955738970772
30d,333,SqueezeMomentumStrategy,"{""bb_length"": 20, ""bb_mult"": 2.533119436056843, ""kc_length"": 20, ""kc_mult"": 2.4792672462724332, ""momentum_length"": 29, ""signal_threshold"": 0.06393958852644087}",final_balance,122.33559363228989,-87.76644063677101,-20.93850507824053,-38.783622969811795,-88.37654588452838,-99.9999999992153,-22.690618032426077,-16.668736084712187,10.0,60,0.0662179190210115,-0.99309652530939,84.65430971612204,1.4109051619353674,122.33559363228989
1y,379,DeepPullbackReentryStrategy,"{""ema_span"": 504, ""entry_drawdown"": 2.7724685984505794e-07, ""exit_drawdown"": 7.745615202888818e-07, ""lookback_high"": 31358, ""min_hold_bars"": 222, ""momentum_window"": 526, ""stop_loss_pct"": true, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": 0.4}",final_balance,122.2883749736068,-87.77116250263933,-24.21430939037421,-99.7381334979267,-95.69120092007608,-87.93293922711388,0.1690677879659108,0.1488372810599179,21.428571428571427,14,0.9522378843230168,-0.91723336794517,11.25566552380458,0.8039761088431842,122.2883749736068
30d,298,FireflyOscillatorStrategy,"{""period"": 25, ""signal_threshold"": 0.6054019045768071, ""smooth_period"": 4, ""threshold"": 0.011207036117745851}",final_balance,121.79122321343972,-87.82087767865603,-20.93850507824053,-38.783622969811795,-88.801121559247,-99.99999999925676,-19.613237204936883,-16.124052992474503,13.20754716981132,53,0.0966354847461621,-0.9889613569808692,76.19599300799919,1.437660245433947,121.79122321343972
90d,225,MomentumRegimeV3Fusion,"{""atr_len"": 36, ""cb_high"": 63, ""cb_low"": 27, ""chandelier_atr"": 3.2184230769674493, ""ema_len"": 45, ""expansion_vol_ratio"": 0.7856005519519078, ""kama_fast"": 12, ""kama_slow"": 35, ""max_position_multiplier"": 1.93035846608915, ""mul"": 1.32, ""obv_smooth"": 4, ""rsi_period"": 43, ""signal_threshold"": true, ""timeframe_minutes"": 60, ""vol_ratio_lookback_fast"": 2, ""vol_ratio_lookback_slow"": 23}",final_balance,120.27932307497493,-87.9720676925025,-30.387024119375617,-66.00856522917186,-89.1434529587326,-99.9814858665408,-3.4883939371694925,-2.864405752686829,30.58823529411765,85,0.2448170301319025,-0.986859547983043,137.52484104292373,1.617939306387338,120.27932307497493
30d,266,VOSTPullbackAccumulatorStrategy,"{""atr_period"": 38, ""base_multiplier"": 2.2, ""cooldown_bars"": 20, ""ema_fast"": 47, ""ema_slow"": 137, ""max_drawdown_from_high"": true, ""multiplier_power"": false, ""pullback_to_line_pct"": true, ""rsi_period"": 39, ""rsi_pullback_level"": 70, ""stop_loss_pct"": false, ""take_profit_pct"": 0.15, ""timeframe_minutes"": 5, ""vol_period"": 60, ""vol_ratio_cap"": 2.3, ""vol_ratio_floor"": false, ""vol_smooth"": 521}",final_balance,115.25154661072034,-88.47484533892796,-20.93850507824053,-38.783622969811795,-89.13768780037044,-99.99999999962034,-25.266996807489384,-15.869184674750406,8.19672131147541,61,0.0886177400567787,-0.9925638360406324,81.59987810815569,1.337702919805831,115.25154661072034
1y,77,TimeAndMoneyChartChannel,"{""atr_len"": 12, ""ema_len"": 64, ""mul"": 0.9249104893654515, ""signal_threshold"": 0.5, ""timeframe_minutes"": 60, ""trend_len"": 100}",final_balance,106.7501203243521,-89.3249879675648,-24.21430939037421,-99.7381334979267,-98.70885493862755,-89.47527682396422,-0.1439968625830765,-0.1227272847187331,18.181818181818183,33,0.9203253683316956,-0.9049338888907464,69.0563648024602,2.092617115226066,106.7501203243521
90d,285,ConstanceBrownCompositeIndex,"{""high_level"": 85.62069111421867, ""low_level"": 38.70519718559562, ""momentum_period"": 15, ""rsi_period"": 15, ""signal_threshold"": true, ""smooth"": 5, ""stoch_period"": 26, ""timeframe_minutes"": 60}",final_balance,106.30024173860065,-89.36997582613994,-30.387024119375617,-66.00856522917186,-90.28013041644812,-99.98878576725951,-3.0286052167154205,-3.1169520182506916,37.333333333333336,75,0.3767562540307099,-0.9899185503376016,104.3411572002221,1.3912154293362946,106.30024173860065
